#Frame        RMSD_CA
     137       0.1700
     138       0.1781
     139       0.1740
     140       0.1729
     141       0.1735
     142       0.1806
     143       0.1728
     144       0.1771
     145       0.1794
     146       0.1845
     147       0.1743
     148       0.1726
     149       0.1733
     150       0.1840
     151       0.1762
     152       0.1855
     153       0.1763
     154       0.1849
     155       0.1811
     156       0.1831
     157       0.1827
     158       0.1827
     159       0.1826
     160       0.1861
     161       0.1872
     162       0.1830
     163       0.1782
     164       0.1817
     165       0.1788
     166       0.1797
     167       0.1817
     168       0.1721
     169       0.1840
     170       0.1861
     171       0.1775
     172       0.1619
     173       0.1805
     174       0.1712
     175       0.1863
     176       0.1805
     177       0.1815
     178       0.1788
     179       0.1780
     180       0.1693
     181       0.1692
     182       0.1742
     183       0.1832
     184       0.1813
     185       0.1781
     186       0.1780
     187       0.1804
     188       0.1792
     189       0.1733
     190       0.1744
     191       0.1752
     192       0.1750
     193       0.1849
     194       0.1772
     195       0.1768
     196       0.1762
     197       0.1761
     198       0.1724
     199       0.1830
     200       0.1777
     201       0.1737
     202       0.1869
     203       0.1762
     204       0.1775
     205       0.1794
     206       0.1785
     207       0.1879
     208       0.1739
     209       0.1764
     210       0.1787
     211       0.1743
     212       0.1839
     213       0.1753
     214       0.1853
     215       0.1860
     216       0.1776
     217       0.1780
     218       0.1773
     219       0.1878
     220       0.1861
     221       0.1839
     222       0.1725
     223       0.1746
     224       0.1718
     225       0.1725
     226       0.1731
     227       0.1735
     228       0.1789
     229       0.1781
     230       0.1866
     231       0.1706
     232       0.1798
     233       0.1777
     234       0.1845
     235       0.1709
     236       0.1929
     237       0.1872
     238       0.1808
     239       0.1778
     240       0.1856
     241       0.1765
     242       0.1751
     243       0.1959
     244       0.1734
     245       0.1779
     246       0.1740
     247       0.1790
     248       0.1779
     249       0.1810
     250       0.1834
     251       0.2279
     252       0.2192
     253       0.2227
     254       0.2304
     255       0.2250
     256       0.2333
     257       0.2221
     258       0.2260
     259       0.2341
     260       0.2224
     261       0.2200
     262       0.2282
     263       0.2304
     264       0.2412
     265       0.2320
     266       0.2260
     267       0.2392
     268       0.2251
     269       0.2315
     270       0.2356
     271       0.2276
     272       0.2261
     273       0.2447
     274       0.2239
     275       0.2336
     276       0.2237
     277       0.2313
     278       0.2233
     279       0.2423
     280       0.2193
     281       0.2279
     282       0.2344
     283       0.2286
     284       0.2366
     285       0.2318
     286       0.2335
     287       0.2280
     288       0.2435
     289       0.2256
     290       0.2356
     291       0.2283
     292       0.2270
     293       0.2295
     294       0.2269
     295       0.2316
     296       0.2232
     297       0.2214
     298       0.2329
     299       0.2404
     300       0.2310
     301       0.2311
     302       0.2327
     303       0.2367
     304       0.2191
     305       0.2285
     306       0.2338
     307       0.2239
     308       0.2288
     309       0.2384
     310       0.2258
     311       0.2361
     312       0.2305
     313       0.2254
     314       0.2404
     315       0.2376
     316       0.2328
     317       0.2289
     318       0.2378
     319       0.2274
     320       0.2307
     321       0.2257
     322       0.2190
     323       0.2304
     324       0.2287
     325       0.2312
     326       0.2279
     327       0.2272
     328       0.2254
     329       0.2317
     330       0.2379
     331       0.2267
     332       0.2236
     333       0.2359
     334       0.2192
     335       0.2255
     336       0.2279
     337       0.2220
     338       0.2327
     339       0.2199
     340       0.2319
     341       0.2234
     342       0.2239
     343       0.2254
     344       0.2241
     345       0.2317
     346       0.2266
     347       0.2217
     348       0.2230
     349       0.2268
     350       0.2272
     351       0.2373
     352       0.2387
     353       0.2225
     354       0.2311
     355       0.2380
     356       0.2265
     357       0.2276
     358       0.2310
     359       0.2272
     360       0.2327
     361       0.2210
     362       0.2327
     363       0.2441
     364       0.2332
     365       0.2157
     366       0.2345
     367       0.2361
     368       0.2301
     369       0.2160
     370       0.2279
     371       0.2265
     372       0.2354
     373       0.2359
     374       0.2347
     375       0.2336
     376       0.2285
     377       0.2297
     378       0.2206
     379       0.2217
     380       0.2292
     381       0.2317
     382       0.2329
     383       0.2363
     384       0.2475
     385       0.2251
     386       0.2342
     387       0.2228
     388       0.2302
     389       0.2360
     390       0.2254
     391       0.2277
     392       0.2280
     393       0.2263
     394       0.2317
     395       0.2352
     396       0.2362
     397       0.2355
     398       0.2404
     399       0.2366
     400       0.2255
     401       0.2325
     402       0.2368
     403       0.2308
     404       0.2348
     405       0.2345
     406       0.2384
     407       0.2308
     408       0.2411
     409       0.2248
     410       0.2299
     411       0.2286
     412       0.2279
     413       0.2135
     414       0.2297
     415       0.2290
     416       0.2235
     417       0.2283
     418       0.2268
     419       0.2281
     420       0.2328
     421       0.2373
     422       0.2309
     423       0.2309
     424       0.2391
     425       0.2322
     426       0.2317
     427       0.2253
     428       0.2294
     429       0.2339
     430       0.2300
     431       0.2255
     432       0.2289
     433       0.2394
     434       0.2317
     435       0.2321
     436       0.2234
     437       0.2241
     438       0.2294
     439       0.2210
     440       0.2162
     441       0.2111
     442       0.2289
     443       0.2249
     444       0.2383
     445       0.2431
     446       0.2178
     447       0.2289
     448       0.2138
     449       0.2245
     450       0.2332
     451       0.2335
     452       0.2373
     453       0.2321
     454       0.2214
     455       0.2330
     456       0.2396
     457       0.2294
     458       0.2284
     459       0.2256
     460       0.2229
     461       0.2333
     462       0.2366
     463       0.2409
     464       0.2273
     465       0.2167
     466       0.2256
     467       0.2245
     468       0.2241
     469       0.2312
     470       0.2133
     471       0.2302
     472       0.2429
     473       0.2272
     474       0.2217
     475       0.2191
     476       0.2371
     477       0.2556
     478       0.2279
     479       0.2232
     480       0.2262
     481       0.2223
     482       0.2253
     483       0.2356
     484       0.2312
     485       0.2327
     486       0.2372
     487       0.2155
     488       0.2330
     489       0.2291
     490       0.2301
     491       0.2307
     492       0.2397
     493       0.2358
     494       0.2252
     495       0.2254
     496       0.2304
     497       0.2283
     498       0.2290
     499       0.2374
     500       0.2199
     501       0.3311
     502       0.3153
     503       0.3452
     504       0.3609
     505       0.3636
     506       0.3592
     507       0.3657
     508       0.3743
     509       0.3520
     510       0.3292
     511       0.3570
     512       0.3527
     513       0.3825
     514       0.3474
     515       0.3578
     516       0.3683
     517       0.3656
     518       0.3643
     519       0.3715
     520       0.3653
     521       0.3702
     522       0.3710
     523       0.3843
     524       0.3608
     525       0.3388
     526       0.3643
     527       0.3877
     528       0.3462
     529       0.3707
     530       0.3713
     531       0.3542
     532       0.3840
     533       0.3798
     534       0.3573
     535       0.3588
     536       0.3436
     537       0.3567
     538       0.3671
     539       0.3454
     540       0.3540
     541       0.3645
     542       0.3615
     543       0.3533
     544       0.3578
     545       0.3337
     546       0.3470
     547       0.3704
     548       0.3652
     549       0.3658
     550       0.3610
     551       0.3294
     552       0.3536
     553       0.3413
     554       0.3445
     555       0.3696
     556       0.3600
     557       0.3613
     558       0.3593
     559       0.3610
     560       0.3226
     561       0.3284
     562       0.3459
     563       0.3595
     564       0.3610
     565       0.3564
     566       0.3549
     567       0.3203
     568       0.3353
     569       0.3527
     570       0.3335
     571       0.3486
     572       0.3559
     573       0.3739
     574       0.3523
     575       0.3467
     576       0.3488
     577       0.3627
     578       0.3633
     579       0.3650
     580       0.3573
     581       0.3452
     582       0.3399
     583       0.3716
     584       0.3409
     585       0.3515
     586       0.3359
     587       0.3494
     588       0.3744
     589       0.3590
     590       0.3697
     591       0.3368
     592       0.3561
     593       0.3353
     594       0.3516
     595       0.3340
     596       0.3498
     597       0.3650
     598       0.3479
     599       0.3688
     600       0.3351
     601       0.3638
     602       0.3476
     603       0.3587
     604       0.3727
     605       0.3701
     606       0.3460
     607       0.3623
     608       0.3452
     609       0.3670
     610       0.3721
     611       0.3505
     612       0.3548
     613       0.3818
     614       0.3575
     615       0.3600
     616       0.3509
     617       0.3457
     618       0.3507
     619       0.3646
     620       0.3388
     621       0.3449
     622       0.3318
     623       0.3602
     624       0.3457
     625       0.3426
     626       0.3693
     627       0.3794
     628       0.3493
     629       0.3725
     630       0.3618
     631       0.3437
     632       0.3577
     633       0.3697
     634       0.3897
     635       0.3513
     636       0.3658
     637       0.3733
     638       0.3711
     639       0.3650
     640       0.3456
     641       0.3635
     642       0.3766
     643       0.3601
     644       0.3853
     645       0.3363
     646       0.3524
     647       0.3496
     648       0.3283
     649       0.3719
     650       0.3404
     651       0.3457
     652       0.3412
     653       0.3614
     654       0.3882
     655       0.3811
     656       0.3439
     657       0.3751
     658       0.3455
     659       0.3666
     660       0.3569
     661       0.3639
     662       0.3579
     663       0.3777
     664       0.3440
     665       0.3398
     666       0.3420
     667       0.3602
     668       0.3562
     669       0.3520
     670       0.3631
     671       0.3457
     672       0.3793
     673       0.3666
     674       0.3485
     675       0.3695
     676       0.3597
     677       0.3800
     678       0.3602
     679       0.3749
     680       0.3363
     681       0.3417
     682       0.3631
     683       0.3457
     684       0.3399
     685       0.3728
     686       0.3602
     687       0.3460
     688       0.3520
     689       0.3705
     690       0.3695
     691       0.3584
     692       0.3670
     693       0.3333
     694       0.3248
     695       0.3406
     696       0.3503
     697       0.3614
     698       0.3406
     699       0.3490
     700       0.3457
     701       0.3450
     702       0.3652
     703       0.3552
     704       0.3637
     705       0.3554
     706       0.3607
     707       0.3492
     708       0.3528
     709       0.3381
     710       0.3731
     711       0.3631
     712       0.3606
     713       0.3604
     714       0.3645
     715       0.3530
     716       0.3591
     717       0.3432
     718       0.3601
     719       0.3634
     720       0.3392
     721       0.3620
     722       0.3708
     723       0.3678
     724       0.3453
     725       0.3607
     726       0.3592
     727       0.3788
     728       0.3542
     729       0.3623
     730       0.3613
     731       0.3274
     732       0.3703
     733       0.3696
     734       0.3731
     735       0.3774
     736       0.3608
     737       0.3601
     738       0.3610
     739       0.3764
     740       0.3845
     741       0.3561
     742       0.3577
     743       0.3723
     744       0.3624
     745       0.3737
     746       0.3586
     747       0.3517
     748       0.3640
     749       0.3617
     750       0.3680
     751       0.3690
     752       0.3513
     753       0.3409
     754       0.3703
     755       0.3507
     756       0.3476
     757       0.3509
     758       0.3804
     759       0.3470
     760       0.3549
     761       0.3458
     762       0.3538
     763       0.3461
     764       0.3542
     765       0.3648
     766       0.3643
     767       0.3619
     768       0.3627
     769       0.3574
     770       0.3554
     771       0.3310
     772       0.3539
     773       0.3462
     774       0.3459
     775       0.3631
     776       0.3772
     777       0.3641
     778       0.3531
     779       0.3344
     780       0.3617
     781       0.3720
     782       0.3480
     783       0.3299
     784       0.3766
     785       0.3727
     786       0.3489
     787       0.3652
     788       0.3715
     789       0.3489
     790       0.3691
     791       0.3480
     792       0.3694
     793       0.3560
     794       0.3625
     795       0.3451
     796       0.3481
     797       0.3493
     798       0.3658
     799       0.3626
     800       0.3642
     801       0.3460
     802       0.3635
     803       0.3391
     804       0.3807
     805       0.3682
     806       0.3622
     807       0.3656
     808       0.3797
     809       0.3438
     810       0.3800
     811       0.3463
     812       0.3426
     813       0.3519
     814       0.3541
     815       0.3697
     816       0.3726
     817       0.3530
     818       0.3479
     819       0.3559
     820       0.3577
     821       0.3428
     822       0.3629
     823       0.3451
     824       0.3677
     825       0.3627
     826       0.3632
     827       0.3578
     828       0.3335
     829       0.3641
     830       0.3359
     831       0.3690
     832       0.3675
     833       0.3569
     834       0.3700
     835       0.3650
     836       0.3754
     837       0.3391
     838       0.3635
     839       0.3673
     840       0.3636
     841       0.3691
     842       0.3504
     843       0.3452
     844       0.3693
     845       0.3624
     846       0.3490
     847       0.3453
     848       0.3638
     849       0.3778
     850       0.3629
     851       0.3685
     852       0.3486
     853       0.3464
     854       0.3496
     855       0.3559
     856       0.3520
     857       0.3810
     858       0.3637
     859       0.3556
     860       0.3369
     861       0.3451
     862       0.3683
     863       0.3578
     864       0.3796
     865       0.3758
     866       0.3510
     867       0.3406
     868       0.3606
     869       0.3621
     870       0.3616
     871       0.3615
     872       0.3653
     873       0.3809
     874       0.3743
     875       0.3338
     876       0.3636
     877       0.3758
     878       0.3593
     879       0.3729
     880       0.3572
     881       0.3644
     882       0.3705
     883       0.3602
     884       0.3558
     885       0.3548
     886       0.3480
     887       0.3621
     888       0.3645
     889       0.3872
     890       0.3565
     891       0.3612
     892       0.3689
     893       0.3640
     894       0.3827
     895       0.3550
     896       0.3491
     897       0.3603
     898       0.3714
     899       0.3786
     900       0.3541
     901       0.3363
     902       0.3423
     903       0.3514
     904       0.3469
     905       0.3391
     906       0.3578
     907       0.3342
     908       0.3622
     909       0.3751
     910       0.3321
     911       0.3639
     912       0.3745
     913       0.3452
     914       0.3578
     915       0.3635
     916       0.3698
     917       0.3701
     918       0.3614
     919       0.3601
     920       0.3667
     921       0.3572
     922       0.3256
     923       0.3561
     924       0.3779
     925       0.3512
     926       0.3596
     927       0.3730
     928       0.3678
     929       0.3482
     930       0.3734
     931       0.3679
     932       0.3470
     933       0.3333
     934       0.3523
     935       0.3585
     936       0.3651
     937       0.3549
     938       0.3345
     939       0.3324
     940       0.3524
     941       0.3420
     942       0.3867
     943       0.3555
     944       0.3636
     945       0.3589
     946       0.3672
     947       0.3627
     948       0.3487
     949       0.3516
     950       0.3500
     951       0.3555
     952       0.3422
     953       0.3357
     954       0.3359
     955       0.3510
     956       0.3364
     957       0.3471
     958       0.3416
     959       0.3715
     960       0.3264
     961       0.3398
     962       0.3549
     963       0.3665
     964       0.3641
     965       0.3546
     966       0.3303
     967       0.3706
     968       0.3504
     969       0.3666
     970       0.3926
     971       0.3541
     972       0.3406
     973       0.3469
     974       0.3703
     975       0.3717
     976       0.3632
     977       0.3534
     978       0.3775
     979       0.3503
     980       0.3530
     981       0.3351
     982       0.3545
     983       0.3785
     984       0.3451
     985       0.3451
     986       0.3343
     987       0.3681
     988       0.3664
     989       0.3769
     990       0.3471
     991       0.3339
     992       0.3657
     993       0.3752
     994       0.3561
     995       0.3860
     996       0.3715
     997       0.3701
     998       0.3781
     999       0.3471
    1000       0.3373
    1001       0.4540
    1002       0.4784
    1003       0.4584
    1004       0.4876
    1005       0.4308
    1006       0.4797
    1007       0.4934
    1008       0.4543
    1009       0.4633
    1010       0.4812
    1011       0.4721
    1012       0.4675
    1013       0.4710
    1014       0.5205
    1015       0.4290
    1016       0.4861
    1017       0.4544
    1018       0.4615
    1019       0.4382
    1020       0.4689
    1021       0.4482
    1022       0.4682
    1023       0.4528
    1024       0.4573
    1025       0.4856
    1026       0.4728
    1027       0.4815
    1028       0.4519
    1029       0.4652
    1030       0.4455
    1031       0.4783
    1032       0.4535
    1033       0.4635
    1034       0.4630
    1035       0.4649
    1036       0.4594
    1037       0.4743
    1038       0.4668
    1039       0.4865
    1040       0.4594
    1041       0.4551
    1042       0.5111
    1043       0.4564
    1044       0.4572
    1045       0.4992
    1046       0.4683
    1047       0.4633
    1048       0.4873
    1049       0.4759
    1050       0.4886
    1051       0.4961
    1052       0.4885
    1053       0.4792
    1054       0.4748
    1055       0.4492
    1056       0.4521
    1057       0.4482
    1058       0.4595
    1059       0.4676
    1060       0.4124
    1061       0.4780
    1062       0.4487
    1063       0.4891
    1064       0.4763
    1065       0.4764
    1066       0.4805
    1067       0.4694
    1068       0.4847
    1069       0.4814
    1070       0.4945
    1071       0.4961
    1072       0.4810
    1073       0.4543
    1074       0.4829
    1075       0.4918
    1076       0.4824
    1077       0.4741
    1078       0.4659
    1079       0.4933
    1080       0.4468
    1081       0.4808
    1082       0.4634
    1083       0.4381
    1084       0.4915
    1085       0.4762
    1086       0.4911
    1087       0.4665
    1088       0.4496
    1089       0.4690
    1090       0.5166
    1091       0.4837
    1092       0.4979
    1093       0.4761
    1094       0.4859
    1095       0.4452
    1096       0.4737
    1097       0.5116
    1098       0.5080
    1099       0.4871
    1100       0.4789
    1101       0.6450
    1102       0.6402
    1103       0.6360
    1104       0.6905
    1105       0.6562
    1106       0.6266
    1107       0.6281
    1108       0.6394
    1109       0.6433
    1110       0.6212
    1111       0.6399
    1112       0.6461
    1113       0.7021
    1114       0.6969
    1115       0.6044
    1116       0.6455
    1117       0.7152
    1118       0.6524
    1119       0.7361
    1120       0.6644
    1121       0.6480
    1122       0.6345
    1123       0.6477
    1124       0.6805
    1125       0.6526
    1126       0.5843
    1127       0.6857
    1128       0.6730
    1129       0.7241
    1130       0.6714
    1131       0.6747
    1132       0.6532
    1133       0.6984
    1134       0.6679
    1135       0.6721
    1136       0.7099
    1137       0.6680
    1138       0.6519
    1139       0.6954
    1140       0.6605
    1141       0.6321
    1142       0.6463
    1143       0.6609
    1144       0.6604
    1145       0.6494
    1146       0.6876
    1147       0.6476
    1148       0.7140
    1149       0.7326
    1150       0.7137
    1151       0.6852
    1152       0.6832
    1153       0.6815
    1154       0.7208
    1155       0.6867
    1156       0.6693
    1157       0.6282
    1158       0.6392
    1159       0.7353
    1160       0.5947
    1161       0.6583
    1162       0.6584
    1163       0.6012
    1164       0.7035
    1165       0.6340
    1166       0.6283
    1167       0.6384
    1168       0.6076
    1169       0.6871
    1170       0.6413
    1171       0.6504
    1172       0.6379
    1173       0.6829
    1174       0.7158
    1175       0.6665
    1176       0.6854
    1177       0.6783
    1178       0.6463
    1179       0.6496
    1180       0.6306
    1181       0.6786
    1182       0.6941
    1183       0.7040
    1184       0.6823
    1185       0.6184
    1186       0.6515
    1187       0.6423
    1188       0.6948
    1189       0.6620
    1190       0.6587
    1191       0.6246
    1192       0.6264
    1193       0.6750
    1194       0.6599
    1195       0.6369
    1196       0.6811
    1197       0.6595
    1198       0.6441
    1199       0.7155
    1200       0.6931
    1201       0.9908
    1202       1.0092
    1203       1.0380
    1204       0.9984
    1205       0.9880
    1206       0.9778
    1207       1.1263
    1208       1.0790
    1209       1.0957
    1210       1.2114
    1211       1.1847
    1212       1.0119
    1213       1.1381
    1214       1.3192
    1215       1.2790
    1216       1.2340
    1217       1.2599
    1218       1.2189
    1219       1.1092
    1220       0.9430
    1221       0.9596
    1222       0.8259
    1223       0.9125
    1224       0.9773
    1225       1.0053
    1226       0.9995
    1227       1.0130
    1228       1.0795
    1229       1.0724
    1230       0.9997
    1231       1.0268
    1232       1.0157
    1233       1.1422
    1234       1.1567
    1235       1.2480
    1236       1.2043
    1237       1.2001
    1238       1.1687
    1239       1.1261
    1240       1.1205
    1241       1.2371
    1242       1.2067
    1243       1.1863
    1244       1.2779
    1245       1.2081
    1246       1.3386
    1247       1.4242
    1248       1.2910
    1249       1.2824
    1250       1.1776
    1251       1.2875
    1252       1.3121
    1253       1.3400
    1254       1.2337
    1255       1.3390
    1256       1.2631
    1257       1.3748
    1258       1.4867
    1259       1.5251
    1260       1.4834
    1261       1.4464
    1262       1.4878
    1263       1.5200
    1264       1.3999
    1265       1.4356
    1266       1.4631
    1267       1.5284
    1268       1.6318
    1269       1.6741
    1270       1.7249
    1271       1.7045
    1272       1.8950
    1273       1.7469
    1274       1.6877
    1275       1.6851
    1276       1.7057
    1277       1.4956
    1278       1.5170
    1279       1.5850
    1280       1.5034
    1281       1.3523
    1282       1.2545
    1283       1.4880
    1284       1.3706
    1285       1.4348
    1286       1.6002
    1287       1.8156
    1288       2.0090
    1289       2.0153
    1290       1.9434
    1291       2.1277
    1292       2.0660
    1293       1.9882
    1294       1.9954
    1295       1.9570
    1296       1.9970
    1297       1.8070
    1298       1.9714
    1299       2.0980
    1300       1.9837
    1301       1.9038
    1302       1.7035
    1303       1.8983
    1304       1.8648
    1305       1.9880
    1306       2.1781
    1307       1.9744
    1308       1.8918
    1309       1.9505
    1310       2.1784
    1311       2.2726
    1312       2.2213
    1313       2.2565
    1314       2.1980
    1315       2.2765
    1316       2.2749
    1317       2.2302
    1318       2.2092
    1319       2.1533
    1320       2.2516
    1321       2.1904
    1322       2.2573
    1323       2.0574
    1324       2.0156
    1325       2.1191
    1326       2.1133
    1327       2.1768
    1328       2.0976
    1329       2.0094
    1330       1.8803
    1331       2.0910
    1332       2.0499
    1333       1.9836
    1334       2.0232
    1335       2.0559
    1336       2.1325
    1337       2.0553
    1338       2.0470
    1339       1.9490
    1340       2.0852
    1341       2.0865
    1342       2.0022
    1343       2.1053
    1344       2.1413
    1345       2.0684
    1346       2.0137
    1347       1.9947
    1348       1.9660
    1349       1.9864
    1350       1.9929
    1351       1.9501
    1352       1.9693
    1353       2.0776
    1354       2.0121
    1355       2.0779
    1356       1.9665
    1357       1.8596
    1358       1.8870
    1359       1.9303
    1360       1.9198
    1361       1.8683
    1362       1.9755
    1363       1.9391
    1364       1.9399
    1365       1.8238
    1366       1.7593
    1367       1.8282
    1368       1.9193
    1369       1.8581
    1370       1.8363
    1371       1.9075
    1372       2.0030
    1373       2.0113
    1374       2.0438
    1375       2.1808
    1376       2.1079
    1377       2.1207
    1378       2.2788
    1379       2.1645
    1380       2.1628
    1381       2.0448
    1382       2.0794
    1383       2.1005
    1384       2.0878
    1385       2.0372
    1386       2.1930
    1387       2.0614
    1388       1.9905
    1389       2.0203
    1390       1.9671
    1391       1.8979
    1392       1.8910
    1393       1.8311
    1394       1.8348
    1395       1.9237
    1396       1.8864
    1397       1.7842
    1398       1.9010
    1399       2.0166
    1400       1.8388
