668 0.2130
672 0.2090
676 0.2128
680 0.2100
684 0.2095
688 0.2037
692 0.2068
696 0.2039
700 0.2173
704 0.2112
708 0.2133
712 0.2135
716 0.2163
720 0.2076
724 0.2093
728 0.2101
732 0.2204
736 0.2072
740 0.2122
744 0.2071
748 0.2083
752 0.2109
756 0.2020
760 0.2124
764 0.2076
768 0.2122
772 0.2089
776 0.2121
780 0.2104
784 0.2055
788 0.2134
792 0.2112
796 0.2112
800 0.2107
804 0.2050
808 0.2129
812 0.2104
816 0.2127
820 0.2133
824 0.2043
828 0.2141
832 0.2072
836 0.2057
840 0.2083
844 0.2033
848 0.2152
852 0.2111
856 0.2118
860 0.2152
864 0.2131
868 0.2104
872 0.2058
876 0.2116
880 0.2130
884 0.2163
888 0.2045
892 0.2041
896 0.2068
900 0.2059
904 0.2070
908 0.2058
912 0.2084
916 0.2107
920 0.2120
924 0.1994
928 0.2056
932 0.2108
936 0.2149
940 0.2017
944 0.2223
948 0.2136
952 0.2078
956 0.2055
960 0.2165
964 0.2020
968 0.2129
972 0.2174
976 0.2069
980 0.2082
984 0.2063
988 0.2139
992 0.2151
996 0.2083
1000 0.2158
1004 0.2606
1008 0.2572
1012 0.2612
1016 0.2733
1020 0.2642
1024 0.2742
1028 0.2616
1032 0.2612
1036 0.2687
1040 0.2519
1044 0.2609
1048 0.2689
1052 0.2602
1056 0.2766
1060 0.2699
1064 0.2614
1068 0.2736
1072 0.2616
1076 0.2700
1080 0.2749
1084 0.2641
1088 0.2668
1092 0.2759
1096 0.2617
1100 0.2745
1104 0.2612
1108 0.2692
1112 0.2546
1116 0.2714
1120 0.2558
1124 0.2686
1128 0.2650
1132 0.2639
1136 0.2679
1140 0.2715
1144 0.2739
1148 0.2658
1152 0.2732
1156 0.2638
1160 0.2692
1164 0.2632
1168 0.2628
1172 0.2596
1176 0.2596
1180 0.2694
1184 0.2680
1188 0.2589
1192 0.2725
1196 0.2750
1200 0.2663
1204 0.2654
1208 0.2662
1212 0.2685
1216 0.2650
1220 0.2662
1224 0.2639
1228 0.2633
1232 0.2688
1236 0.2743
1240 0.2607
1244 0.2724
1248 0.2710
1252 0.2648
1256 0.2747
1260 0.2748
1264 0.2774
1268 0.2610
1272 0.2704
1276 0.2622
1280 0.2681
1284 0.2593
1288 0.2507
1292 0.2625
1296 0.2567
1300 0.2691
1304 0.2631
1308 0.2595
1312 0.2554
1316 0.2686
1320 0.2664
1324 0.2635
1328 0.2638
1332 0.2734
1336 0.2517
1340 0.2628
1344 0.2622
1348 0.2562
1352 0.2699
1356 0.2557
1360 0.2706
1364 0.2592
1368 0.2631
1372 0.2590
1376 0.2548
1380 0.2655
1384 0.2600
1388 0.2649
1392 0.2593
1396 0.2609
1400 0.2699
1404 0.2703
1408 0.2754
1412 0.2566
1416 0.2694
1420 0.2760
1424 0.2679
1428 0.2658
1432 0.2622
1436 0.2661
1440 0.2689
1444 0.2670
1448 0.2622
1452 0.2772
1456 0.2669
1460 0.2471
1464 0.2656
1468 0.2717
1472 0.2652
1476 0.2503
1480 0.2632
1484 0.2646
1488 0.2615
1492 0.2790
1496 0.2645
1500 0.2777
1504 0.2643
1508 0.2666
1512 0.2621
1516 0.2549
1520 0.2654
1524 0.2646
1528 0.2652
1532 0.2656
1536 0.2690
1540 0.2622
1544 0.2723
1548 0.2586
1552 0.2640
1556 0.2666
1560 0.2529
1564 0.2638
1568 0.2594
1572 0.2635
1576 0.2651
1580 0.2701
1584 0.2672
1588 0.2705
1592 0.2832
1596 0.2750
1600 0.2599
1604 0.2708
1608 0.2676
1612 0.2581
1616 0.2606
1620 0.2658
1624 0.2712
1628 0.2560
1632 0.2726
1636 0.2631
1640 0.2617
1644 0.2628
1648 0.2634
1652 0.2641
1656 0.2629
1660 0.2566
1664 0.2523
1668 0.2568
1672 0.2611
1676 0.2644
1680 0.2677
1684 0.2672
1688 0.2691
1692 0.2691
1696 0.2756
1700 0.2723
1704 0.2708
1708 0.2665
1712 0.2582
1716 0.2709
1720 0.2728
1724 0.2657
1728 0.2726
1732 0.2790
1736 0.2670
1740 0.2644
1744 0.2616
1748 0.2616
1752 0.2631
1756 0.2580
1760 0.2578
1764 0.2609
1768 0.2636
1772 0.2579
1776 0.2762
1780 0.2760
1784 0.2562
1788 0.2671
1792 0.2591
1796 0.2607
1800 0.2649
1804 0.2698
1808 0.2709
1812 0.2556
1816 0.2555
1820 0.2565
1824 0.2745
1828 0.2709
1832 0.2778
1836 0.2650
1840 0.2589
1844 0.2702
1848 0.2789
1852 0.2705
1856 0.2645
1860 0.2572
1864 0.2713
1868 0.2604
1872 0.2526
1876 0.2670
1880 0.2615
1884 0.2669
1888 0.2801
1892 0.2637
1896 0.2548
1900 0.2645
1904 0.2771
1908 0.2823
1912 0.2536
1916 0.2663
1920 0.2670
1924 0.2626
1928 0.2574
1932 0.2738
1936 0.2696
1940 0.2703
1944 0.2691
1948 0.2520
1952 0.2680
1956 0.2598
1960 0.2690
1964 0.2639
1968 0.2693
1972 0.2672
1976 0.2615
1980 0.2649
1984 0.2647
1988 0.2633
1992 0.2613
1996 0.2622
2000 0.2561
2004 0.3758
2008 0.3651
2012 0.3924
2016 0.4030
2020 0.4047
2024 0.3933
2028 0.3984
2032 0.4084
2036 0.3947
2040 0.3657
2044 0.3961
2048 0.3904
2052 0.4128
2056 0.3854
2060 0.3998
2064 0.3944
2068 0.3908
2072 0.3975
2076 0.4099
2080 0.4084
2084 0.3955
2088 0.4196
2092 0.4042
2096 0.4007
2100 0.3903
2104 0.3993
2108 0.4221
2112 0.4011
2116 0.4187
2120 0.4153
2124 0.4112
2128 0.4292
2132 0.4253
2136 0.4204
2140 0.4151
2144 0.3872
2148 0.3923
2152 0.4086
2156 0.3887
2160 0.3946
2164 0.3906
2168 0.3915
2172 0.3925
2176 0.3960
2180 0.3852
2184 0.3913
2188 0.4096
2192 0.3985
2196 0.3986
2200 0.3934
2204 0.3667
2208 0.4059
2212 0.3891
2216 0.3821
2220 0.4086
2224 0.3873
2228 0.4061
2232 0.3930
2236 0.3980
2240 0.3695
2244 0.3691
2248 0.3797
2252 0.3943
2256 0.4051
2260 0.3903
2264 0.3890
2268 0.3671
2272 0.3751
2276 0.4011
2280 0.3790
2284 0.3898
2288 0.3920
2292 0.4049
2296 0.3882
2300 0.3868
2304 0.3933
2308 0.3938
2312 0.3936
2316 0.4001
2320 0.3925
2324 0.3885
2328 0.3757
2332 0.4120
2336 0.3829
2340 0.3907
2344 0.3727
2348 0.3796
2352 0.4061
2356 0.3949
2360 0.4124
2364 0.3726
2368 0.3883
2372 0.3678
2376 0.3859
2380 0.3639
2384 0.3842
2388 0.3937
2392 0.3850
2396 0.4075
2400 0.3754
2404 0.4004
2408 0.3857
2412 0.3980
2416 0.3992
2420 0.4039
2424 0.3871
2428 0.3922
2432 0.3825
2436 0.4085
2440 0.4127
2444 0.3807
2448 0.3943
2452 0.4150
2456 0.4053
2460 0.4012
2464 0.3886
2468 0.3875
2472 0.3932
2476 0.4071
2480 0.3905
2484 0.3940
2488 0.3916
2492 0.3964
2496 0.3825
2500 0.3774
2504 0.4045
2508 0.4078
2512 0.3952
2516 0.3940
2520 0.3971
2524 0.3786
2528 0.3983
2532 0.4026
2536 0.4234
2540 0.3825
2544 0.4054
2548 0.4118
2552 0.4139
2556 0.4112
2560 0.3883
2564 0.4004
2568 0.4195
2572 0.4119
2576 0.4257
2580 0.3877
2584 0.3976
2588 0.4037
2592 0.3951
2596 0.4241
2600 0.3964
2604 0.4022
2608 0.3918
2612 0.4152
2616 0.4417
2620 0.4350
2624 0.3950
2628 0.4111
2632 0.3930
2636 0.4123
2640 0.4127
2644 0.4282
2648 0.4026
2652 0.4223
2656 0.3966
2660 0.3807
2664 0.3832
2668 0.4059
2672 0.3945
2676 0.3949
2680 0.3977
2684 0.3861
2688 0.4211
2692 0.4048
2696 0.3930
2700 0.4045
2704 0.3984
2708 0.4064
2712 0.3993
2716 0.4033
2720 0.3870
2724 0.3847
2728 0.4063
2732 0.3884
2736 0.3824
2740 0.4023
2744 0.3989
2748 0.3944
2752 0.3961
2756 0.4227
2760 0.4023
2764 0.3878
2768 0.3916
2772 0.3770
2776 0.3675
2780 0.3733
2784 0.3775
2788 0.3948
2792 0.3746
2796 0.3775
2800 0.3751
2804 0.3805
2808 0.4031
2812 0.4036
2816 0.4009
2820 0.3977
2824 0.4052
2828 0.3866
2832 0.3807
2836 0.3748
2840 0.4193
2844 0.4038
2848 0.3951
2852 0.3933
2856 0.4083
2860 0.3942
2864 0.4101
2868 0.4033
2872 0.3999
2876 0.4130
2880 0.3929
2884 0.4092
2888 0.4232
2892 0.4056
2896 0.3869
2900 0.3972
2904 0.4032
2908 0.4188
2912 0.4063
2916 0.4009
2920 0.4100
2924 0.3764
2928 0.4106
2932 0.4174
2936 0.4170
2940 0.4170
2944 0.4000
2948 0.3996
2952 0.4157
2956 0.4297
2960 0.4237
2964 0.4073
2968 0.4123
2972 0.4208
2976 0.4145
2980 0.4271
2984 0.4121
2988 0.4020
2992 0.4229
2996 0.4323
3000 0.4191
3004 0.4308
3008 0.4089
3012 0.3926
3016 0.4138
3020 0.3946
3024 0.4077
3028 0.3990
3032 0.4174
3036 0.3843
3040 0.4059
3044 0.3909
3048 0.3975
3052 0.3907
3056 0.3914
3060 0.4275
3064 0.4184
3068 0.4110
3072 0.4122
3076 0.4022
3080 0.4036
3084 0.3851
3088 0.4071
3092 0.3996
3096 0.3906
3100 0.4034
3104 0.4190
3108 0.4073
3112 0.4004
3116 0.3995
3120 0.3993
3124 0.4074
3128 0.3932
3132 0.3717
3136 0.4214
3140 0.4247
3144 0.3993
3148 0.4152
3152 0.4181
3156 0.3991
3160 0.4114
3164 0.3969
3168 0.4217
3172 0.4071
3176 0.4082
3180 0.3943
3184 0.3834
3188 0.3952
3192 0.4134
3196 0.4212
3200 0.4087
3204 0.3828
3208 0.4058
3212 0.3829
3216 0.4269
3220 0.4018
3224 0.4021
3228 0.4141
3232 0.4181
3236 0.4003
3240 0.4385
3244 0.4066
3248 0.3984
3252 0.4119
3256 0.4123
3260 0.4200
3264 0.4383
3268 0.4094
3272 0.4027
3276 0.4131
3280 0.4219
3284 0.3959
3288 0.4229
3292 0.3990
3296 0.4162
3300 0.4194
3304 0.4202
3308 0.4225
3312 0.4090
3316 0.4163
3320 0.3958
3324 0.4245
3328 0.4193
3332 0.4063
3336 0.4249
3340 0.4238
3344 0.4342
3348 0.4051
3352 0.4139
3356 0.4233
3360 0.4133
3364 0.4175
3368 0.4057
3372 0.3934
3376 0.4199
3380 0.4148
3384 0.4154
3388 0.4045
3392 0.4238
3396 0.4291
3400 0.4209
3404 0.4256
3408 0.4029
3412 0.4123
3416 0.4060
3420 0.4058
3424 0.4074
3428 0.4325
3432 0.4159
3436 0.4158
3440 0.4010
3444 0.3935
3448 0.4146
3452 0.4196
3456 0.4291
3460 0.4221
3464 0.4142
3468 0.4009
3472 0.4211
3476 0.4185
3480 0.4190
3484 0.4179
3488 0.4253
3492 0.4373
3496 0.4195
3500 0.3958
3504 0.4108
3508 0.4346
3512 0.4153
3516 0.4342
3520 0.4097
3524 0.4215
3528 0.4191
3532 0.4219
3536 0.4038
3540 0.4185
3544 0.3967
3548 0.4149
3552 0.4251
3556 0.4341
3560 0.4230
3564 0.4109
3568 0.4149
3572 0.4297
3576 0.4257
3580 0.4156
3584 0.4102
3588 0.4172
3592 0.4296
3596 0.4178
3600 0.4067
3604 0.3936
3608 0.3945
3612 0.4216
3616 0.4025
3620 0.3937
3624 0.4274
3628 0.3928
3632 0.4040
3636 0.4194
3640 0.3965
3644 0.4098
3648 0.4312
3652 0.4112
3656 0.4239
3660 0.4212
3664 0.4026
3668 0.4113
3672 0.4056
3676 0.4111
3680 0.3993
3684 0.3982
3688 0.3786
3692 0.4005
3696 0.4226
3700 0.4007
3704 0.3993
3708 0.4229
3712 0.4213
3716 0.4038
3720 0.4252
3724 0.4242
3728 0.3955
3732 0.3897
3736 0.3951
3740 0.4217
3744 0.4037
3748 0.3937
3752 0.3900
3756 0.3867
3760 0.3995
3764 0.3993
3768 0.4258
3772 0.4062
3776 0.4167
3780 0.4038
3784 0.4207
3788 0.4180
3792 0.4172
3796 0.4125
3800 0.4079
3804 0.4190
3808 0.4080
3812 0.4041
3816 0.4109
3820 0.4195
3824 0.4106
3828 0.4220
3832 0.3940
3836 0.4301
3840 0.3827
3844 0.4064
3848 0.4192
3852 0.4349
3856 0.4235
3860 0.4221
3864 0.3912
3868 0.4354
3872 0.4098
3876 0.4198
3880 0.4408
3884 0.3988
3888 0.3943
3892 0.4071
3896 0.4233
3900 0.4196
3904 0.4080
3908 0.4028
3912 0.4026
3916 0.3905
3920 0.3925
3924 0.3738
3928 0.4024
3932 0.4136
3936 0.4019
3940 0.3868
3944 0.3838
3948 0.4116
3952 0.4220
3956 0.4098
3960 0.3933
3964 0.3839
3968 0.4123
3972 0.4111
3976 0.4008
3980 0.4273
3984 0.4155
3988 0.4216
3992 0.4186
3996 0.3927
4000 0.3863
4020 0.5071
4040 0.5260
4060 0.5064
4080 0.5334
4100 0.4776
4120 0.5227
4140 0.5368
4160 0.4850
4180 0.4995
4200 0.5137
4220 0.4923
4240 0.5082
4260 0.5048
4280 0.5504
4300 0.4819
4320 0.5289
4340 0.4960
4360 0.5021
4380 0.4683
4400 0.5035
4420 0.4949
4440 0.4998
4460 0.4931
4480 0.5016
4500 0.5226
4520 0.5029
4540 0.5145
4560 0.4941
4580 0.5047
4600 0.4931
4620 0.5057
4640 0.4959
4660 0.4955
4680 0.5028
4700 0.4920
4720 0.5170
4740 0.5058
4760 0.5100
4780 0.5325
4800 0.4906
4820 0.4850
4840 0.5399
4860 0.4876
4880 0.4970
4900 0.5431
4920 0.4957
4940 0.5167
4960 0.5184
4980 0.5237
5000 0.5203
5020 0.5173
5040 0.5135
5060 0.5046
5080 0.5077
5100 0.4776
5120 0.4866
5140 0.4794
5160 0.4982
5180 0.4988
5200 0.4620
5220 0.5124
5240 0.4941
5260 0.5294
5280 0.5212
5300 0.5144
5320 0.5195
5340 0.5101
5360 0.5229
5380 0.5259
5400 0.5335
5420 0.5340
5440 0.5374
5460 0.5161
5480 0.5310
5500 0.5230
5520 0.5075
5540 0.5069
5560 0.5080
5580 0.5268
5600 0.4896
5620 0.5131
5640 0.5085
5660 0.4931
5680 0.5318
5700 0.5192
5720 0.5351
5740 0.5063
5760 0.4991
5780 0.5217
5800 0.5533
5820 0.5064
5840 0.5223
5860 0.5036
5880 0.5269
5900 0.5014
5920 0.5138
5940 0.5382
5960 0.5533
5980 0.5282
6000 0.5293
6020 0.6808
6040 0.6718
6060 0.6683
6080 0.7151
6100 0.6746
6120 0.6477
6140 0.6515
6160 0.6774
6180 0.6677
6200 0.6575
6220 0.6738
6240 0.6745
6260 0.7135
6280 0.7196
6300 0.6329
6320 0.6727
6340 0.7377
6360 0.6718
6380 0.7529
6400 0.6823
6420 0.6752
6440 0.6592
6460 0.6737
6480 0.7040
6500 0.6729
6520 0.6097
6540 0.6998
6560 0.6969
6580 0.7556
6600 0.7036
6620 0.6910
6640 0.6718
6660 0.7223
6680 0.6928
6700 0.6941
6720 0.7321
6740 0.6846
6760 0.6664
6780 0.7119
6800 0.6764
6820 0.6566
6840 0.6653
6860 0.6802
6880 0.6769
6900 0.6665
6920 0.7000
6940 0.6735
6960 0.7210
6980 0.7464
7000 0.7206
7020 0.6875
7040 0.6858
7060 0.6979
7080 0.7330
7100 0.7151
7120 0.6801
7140 0.6434
7160 0.6555
7180 0.7611
7200 0.6303
7220 0.6814
7240 0.6761
7260 0.6403
7280 0.7183
7300 0.6534
7320 0.6522
7340 0.6593
7360 0.6405
7380 0.7024
7400 0.6590
7420 0.6712
7440 0.6656
7460 0.6960
7480 0.7370
7500 0.6842
7520 0.7048
7540 0.6928
7560 0.6537
7580 0.6566
7600 0.6402
7620 0.7083
7640 0.7154
7660 0.7230
7680 0.7183
7700 0.6398
7720 0.6650
7740 0.6398
7760 0.6977
7780 0.6768
7800 0.6697
7820 0.6486
7840 0.6471
7860 0.6829
7880 0.6772
7900 0.6632
7920 0.6952
7940 0.6753
7960 0.6584
7980 0.7210
8000 0.7033
8020 1.0157
8040 1.0320
8060 1.0475
8080 1.0091
8100 0.9907
8120 0.9794
8140 1.1414
8160 1.0867
8180 1.0941
8200 1.2007
8220 1.1844
8240 1.0047
8260 1.1345
8280 1.3085
8300 1.2796
8320 1.2431
8340 1.2673
8360 1.2234
8380 1.1079
8400 0.9476
8420 0.9631
8440 0.8340
8460 0.9145
8480 0.9819
8500 1.0099
8520 1.0096
8540 1.0136
8560 1.0806
8580 1.0732
8600 0.9852
8620 1.0307
8640 1.0221
8660 1.1415
8680 1.1458
8700 1.2422
8720 1.1955
8740 1.1891
8760 1.1522
8780 1.1198
8800 1.1122
8820 1.2102
8840 1.1771
8860 1.1612
8880 1.2430
8900 1.1774
8920 1.3102
8940 1.4012
8960 1.2545
8980 1.2485
9000 1.1415
9020 1.2636
9040 1.3134
9060 1.3295
9080 1.2248
9100 1.3355
9120 1.2663
9140 1.3918
9160 1.5105
9180 1.5438
9200 1.4890
9220 1.4616
9240 1.5053
9260 1.5479
9280 1.4259
9300 1.4429
9320 1.4720
9340 1.5490
9360 1.6546
9380 1.6913
9400 1.7408
9420 1.7182
9440 1.9253
9460 1.7774
9480 1.7124
9500 1.7073
9520 1.7250
9540 1.5111
9560 1.5230
9580 1.5982
9600 1.5169
9620 1.3609
9640 1.2613
9660 1.5114
9680 1.3848
9700 1.4535
9720 1.6297
9740 1.8544
9760 2.0448
9780 2.0448
9800 1.9789
9820 2.1644
9840 2.0912
9860 2.0241
9880 2.0253
9900 1.9868
9920 2.0290
9940 1.8325
9960 2.0020
9980 2.1191
10000 2.0251
10020 1.9452
10040 1.7554
10060 1.9347
10080 1.9121
10100 2.0340
10120 2.2198
10140 2.0143
10160 1.9511
10180 2.0017
10200 2.2389
10220 2.3157
10240 2.2578
10260 2.2990
10280 2.2395
10300 2.3101
10320 2.3127
10340 2.2740
10360 2.2609
10380 2.2074
10400 2.2839
10420 2.2106
10440 2.2827
10460 2.0853
10480 2.0492
10500 2.1561
10520 2.1464
10540 2.2048
10560 2.1194
10580 2.0396
10600 1.9120
10620 2.1008
10640 2.0699
10660 2.0044
10680 2.0454
10700 2.0806
10720 2.1574
10740 2.0669
10760 2.0721
10780 1.9748
10800 2.1124
10820 2.1173
10840 2.0350
10860 2.1498
10880 2.1743
10900 2.1029
10920 2.0445
10940 2.0231
10960 1.9969
10980 2.0197
11000 2.0248
11020 1.9750
11040 2.0018
11060 2.1151
11080 2.0479
11100 2.1116
11120 1.9992
11140 1.8821
11160 1.9188
11180 1.9692
11200 1.9498
11220 1.8958
11240 1.9895
11260 1.9617
11280 1.9592
11300 1.8617
11320 1.7926
11340 1.8536
11360 1.9527
11380 1.8724
11400 1.8509
11420 1.9240
11440 2.0358
11460 2.0351
11480 2.0637
11500 2.2062
11520 2.1447
11540 2.1444
11560 2.3145
11580 2.1960
11600 2.1877
11620 2.0794
11640 2.1072
11660 2.1232
11680 2.1183
11700 2.0660
11720 2.2092
11740 2.0766
11760 2.0180
11780 2.0392
11800 1.9948
11820 1.9186
11840 1.9170
11860 1.8577
11880 1.8659
11900 1.9576
11920 1.9322
11940 1.8308
11960 1.9396
11980 2.0613
12000 1.8805
12020 1.8757
12040 1.8139
12060 1.8364
12080 1.9036
12100 1.8958
12120 1.8944
12140 1.9040
12160 1.9937
12180 1.9274
12200 1.9000
12220 1.8404
12240 1.7292
12260 1.9295
12280 1.8138
12300 1.5629
12320 1.6225
12340 1.6234
12360 1.5136
12380 1.6303
12400 1.6528
12420 1.6073
12440 1.6400
12460 1.5378
12480 1.6421
12500 1.6893
12520 1.7013
12540 1.5772
12560 1.5453
12580 1.4843
12600 1.5653
12620 1.7511
12640 1.5889
12660 1.6443
12680 1.6177
12700 1.5938
12720 1.6373
12740 1.7337
12760 1.5709
12780 1.5603
12800 1.5402
12820 1.5920
12840 1.5628
12860 1.6039
12880 1.6329
12900 1.6480
12920 1.6024
12940 1.5297
12960 1.6152
12980 1.5431
13000 1.7328
13020 1.7511
13040 1.6016
13060 1.4813
13080 1.4950
13100 1.3973
13120 1.4466
13140 1.5005
13160 1.4924
13180 1.5410
13200 1.5360
13220 1.4780
13240 1.4679
13260 1.5613
13280 1.5235
13300 1.4745
13320 1.6118
13340 1.6258
13360 1.7140
13380 1.5265
13400 1.5178
13420 1.5081
13440 1.5562
13460 1.6732
13480 1.6084
13500 1.4652
13520 1.5243
13540 1.5490
13560 1.5492
13580 1.5847
13600 1.5482
13620 1.6426
13640 1.6007
13660 1.6035
13680 1.4099
13700 1.3801
13720 1.3905
13740 1.4020
13760 1.4960
13780 1.5296
13800 1.4817
13820 1.3932
13840 1.6017
13860 1.6205
13880 1.7219
13900 1.8243
13920 1.7173
13940 1.7040
13960 1.6070
13980 1.6048
14000 1.5025
14020 1.4487
14040 1.4129
14060 1.4612
14080 1.4357
14100 1.4504
14120 1.4619
14140 1.4727
14160 1.4923
14180 1.5527
14200 1.5402
14220 1.5976
14240 1.5589
14260 1.5417
14280 1.3996
14300 1.4020
14320 1.3984
14340 1.3399
14360 1.4981
14380 1.5037
14400 1.4275
14420 1.4622
14440 1.5921
14460 1.5845
14480 1.5914
14500 1.5009
14520 1.5450
14540 1.6137
14560 1.4710
14580 1.5169
14600 1.5959
14620 1.6069
14640 1.4695
14660 1.4082
14680 1.4605
14700 1.5186
14720 1.5128
14740 1.6602
14760 1.6176
14780 1.6900
14800 1.5973
14820 1.5796
14840 1.5336
14860 1.6263
14880 1.5989
14900 1.4836
14920 1.5905
14940 1.5811
14960 1.6601
14980 1.6620
15000 1.6860
15020 1.5714
15040 1.6704
15060 1.6496
15080 1.5922
15100 1.6557
15120 1.5511
15140 1.4302
15160 1.6568
15180 1.7367
15200 1.4717
15220 1.5190
15240 1.5696
15260 1.7024
15280 1.6499
15300 1.5784
15320 1.5453
15340 1.5359
15360 1.5076
15380 1.4727
15400 1.5005
15420 1.5185
15440 1.6332
15460 1.8015
15480 1.7874
15500 1.6950
15520 1.8486
15540 1.7019
15560 1.6560
15580 1.6771
15600 1.6091
15620 1.6819
15640 1.8268
15660 1.7238
15680 1.7643
15700 1.6568
15720 1.3828
15740 1.5580
15760 1.4542
15780 1.5189
15800 1.5986
15820 1.5255
15840 1.5276
15860 1.5855
15880 1.5851
15900 1.6705
15920 1.6960
15940 1.7070
15960 1.7053
15980 1.6860
16000 1.7221
16020 1.7095
16040 1.5956
16060 1.5817
16080 1.6052
16100 1.6486
16120 1.7255
16140 1.7203
16160 1.7435
16180 1.6672
16200 1.7038
16220 1.7231
16240 1.5919
16260 1.4692
16280 1.3068
16300 1.5428
16320 1.7663
16340 1.7249
16360 1.8462
16380 1.8953
16400 1.9207
16420 1.8412
16440 1.8383
16460 1.7499
16480 1.9658
16500 1.8299
16520 1.7766
16540 1.8130
16560 1.7674
16580 1.7752
16600 1.8797
16620 1.8560
16640 1.7713
16660 1.8191
16680 1.7331
16700 1.6987
16720 1.6669
16740 1.7054
16760 1.6311
16780 1.6411
16800 1.4301
16820 1.5187
16840 1.4417
16860 1.3499
16880 1.2710
16900 1.3147
16920 1.3212
16940 1.3837
16960 1.4180
16980 1.2558
17000 1.2454
17020 1.3288
17040 1.3715
17060 1.3524
17080 1.4107
17100 1.4951
17120 1.4488
17140 1.4392
17160 1.4040
17180 1.3262
17200 1.3573
17220 1.3302
17240 1.3885
17260 1.2515
17280 1.1979
17300 1.1925
17320 1.2494
17340 1.2509
17360 1.2192
17380 1.2087
17400 1.2671
17420 1.2589
17440 1.4766
17460 1.4647
17480 1.4533
17500 1.3094
17520 1.4244
17540 1.4907
17560 1.4049
17580 1.4150
17600 1.4734
17620 1.3218
17640 1.2771
17660 1.3484
17680 1.2525
17700 1.2980
17720 1.2240
17740 1.2818
17760 1.2625
17780 1.3138
17800 1.2418
17820 1.2722
17840 1.2064
17860 1.2333
17880 1.2545
17900 1.0998
17920 1.1147
17940 1.1133
17960 1.1465
17980 1.1375
18000 1.0192
18020 1.1031
18040 1.0841
18060 1.0723
18080 1.1893
18100 1.2324
18120 1.1723
18140 1.2314
18160 1.1878
18180 1.3101
18200 1.1462
18220 1.1975
18240 1.1383
18260 1.2800
18280 1.2607
18300 1.2424
18320 1.2567
18340 1.1608
18360 1.1621
18380 1.1584
18400 1.0935
18420 1.1569
18440 1.1699
18460 1.2362
18480 1.3373
18500 1.4286
18520 1.4885
18540 1.5348
18560 1.5227
18580 1.5403
18600 1.6115
18620 1.6917
18640 1.7821
18660 1.6672
18680 1.7935
18700 1.6834
18720 1.7552
18740 1.7185
18760 1.6671
18780 1.6868
18800 1.6887
18820 1.6236
18840 1.5271
18860 1.4800
18880 1.5985
18900 1.3975
18920 1.2536
18940 1.5174
18960 1.4766
18980 1.5216
19000 1.5241
19020 1.6272
19040 1.4824
19060 1.3066
19080 1.3341
19100 1.5075
19120 1.8275
19140 1.9451
19160 1.7969
19180 1.7616
19200 1.8815
19220 1.7365
19240 1.6075
19260 1.6445
19280 1.6044
19300 1.5814
19320 1.5808
19340 1.5312
19360 1.6518
19380 1.5832
19400 1.6548
19420 1.6600
19440 1.5831
19460 1.6030
19480 1.6736
19500 1.6887
19520 1.6735
19540 1.7506
19560 1.9191
19580 2.1228
19600 1.9195
19620 1.8746
