#Frame        RMSD_BB
     177       0.2134
     178       0.2135
     179       0.2163
     180       0.2076
     181       0.2093
     182       0.2101
     183       0.2204
     184       0.2072
     185       0.2122
     186       0.2071
     187       0.2083
     188       0.2109
     189       0.2020
     190       0.2124
     191       0.2076
     192       0.2122
     193       0.2089
     194       0.2121
     195       0.2104
     196       0.2055
     197       0.2134
     198       0.2112
     199       0.2112
     200       0.2107
     201       0.2050
     202       0.2129
     203       0.2104
     204       0.2127
     205       0.2133
     206       0.2043
     207       0.2141
     208       0.2072
     209       0.2057
     210       0.2083
     211       0.2033
     212       0.2152
     213       0.2111
     214       0.2118
     215       0.2152
     216       0.2131
     217       0.2104
     218       0.2058
     219       0.2115
     220       0.2129
     221       0.2162
     222       0.2044
     223       0.2041
     224       0.2068
     225       0.2059
     226       0.2070
     227       0.2058
     228       0.2084
     229       0.2107
     230       0.2120
     231       0.1994
     232       0.2056
     233       0.2108
     234       0.2149
     235       0.2017
     236       0.2223
     237       0.2136
     238       0.2078
     239       0.2055
     240       0.2165
     241       0.2020
     242       0.2129
     243       0.2174
     244       0.2069
     245       0.2082
     246       0.2062
     247       0.2139
     248       0.2151
     249       0.2083
     250       0.2158
     251       0.2606
     252       0.2572
     253       0.2612
     254       0.2733
     255       0.2642
     256       0.2742
     257       0.2616
     258       0.2611
     259       0.2687
     260       0.2519
     261       0.2609
     262       0.2689
     263       0.2602
     264       0.2766
     265       0.2699
     266       0.2614
     267       0.2736
     268       0.2616
     269       0.2700
     270       0.2749
     271       0.2641
     272       0.2668
     273       0.2759
     274       0.2617
     275       0.2745
     276       0.2612
     277       0.2692
     278       0.2546
     279       0.2714
     280       0.2558
     281       0.2686
     282       0.2650
     283       0.2639
     284       0.2679
     285       0.2715
     286       0.2739
     287       0.2658
     288       0.2732
     289       0.2638
     290       0.2692
     291       0.2632
     292       0.2628
     293       0.2596
     294       0.2596
     295       0.2693
     296       0.2680
     297       0.2589
     298       0.2725
     299       0.2750
     300       0.2663
     301       0.2654
     302       0.2662
     303       0.2685
     304       0.2650
     305       0.2662
     306       0.2640
     307       0.2633
     308       0.2688
     309       0.2743
     310       0.2607
     311       0.2724
     312       0.2710
     313       0.2648
     314       0.2747
     315       0.2748
     316       0.2774
     317       0.2610
     318       0.2704
     319       0.2622
     320       0.2681
     321       0.2593
     322       0.2507
     323       0.2625
     324       0.2567
     325       0.2691
     326       0.2631
     327       0.2595
     328       0.2554
     329       0.2686
     330       0.2664
     331       0.2635
     332       0.2638
     333       0.2734
     334       0.2517
     335       0.2628
     336       0.2622
     337       0.2562
     338       0.2699
     339       0.2557
     340       0.2706
     341       0.2592
     342       0.2631
     343       0.2590
     344       0.2548
     345       0.2655
     346       0.2600
     347       0.2649
     348       0.2593
     349       0.2609
     350       0.2699
     351       0.2703
     352       0.2754
     353       0.2566
     354       0.2694
     355       0.2760
     356       0.2679
     357       0.2658
     358       0.2622
     359       0.2661
     360       0.2689
     361       0.2670
     362       0.2622
     363       0.2772
     364       0.2669
     365       0.2471
     366       0.2656
     367       0.2717
     368       0.2652
     369       0.2503
     370       0.2632
     371       0.2646
     372       0.2615
     373       0.2790
     374       0.2644
     375       0.2777
     376       0.2643
     377       0.2666
     378       0.2621
     379       0.2549
     380       0.2654
     381       0.2646
     382       0.2652
     383       0.2656
     384       0.2690
     385       0.2622
     386       0.2723
     387       0.2586
     388       0.2640
     389       0.2666
     390       0.2529
     391       0.2638
     392       0.2594
     393       0.2635
     394       0.2651
     395       0.2701
     396       0.2672
     397       0.2705
     398       0.2832
     399       0.2750
     400       0.2599
     401       0.2708
     402       0.2676
     403       0.2581
     404       0.2606
     405       0.2658
     406       0.2711
     407       0.2560
     408       0.2726
     409       0.2631
     410       0.2617
     411       0.2628
     412       0.2634
     413       0.2641
     414       0.2629
     415       0.2566
     416       0.2523
     417       0.2568
     418       0.2611
     419       0.2643
     420       0.2677
     421       0.2672
     422       0.2691
     423       0.2691
     424       0.2756
     425       0.2723
     426       0.2708
     427       0.2665
     428       0.2582
     429       0.2709
     430       0.2728
     431       0.2657
     432       0.2726
     433       0.2790
     434       0.2669
     435       0.2644
     436       0.2616
     437       0.2616
     438       0.2631
     439       0.2580
     440       0.2578
     441       0.2609
     442       0.2636
     443       0.2579
     444       0.2762
     445       0.2760
     446       0.2562
     447       0.2671
     448       0.2591
     449       0.2607
     450       0.2649
     451       0.2698
     452       0.2709
     453       0.2556
     454       0.2555
     455       0.2565
     456       0.2744
     457       0.2709
     458       0.2778
     459       0.2650
     460       0.2589
     461       0.2702
     462       0.2789
     463       0.2705
     464       0.2645
     465       0.2572
     466       0.2713
     467       0.2604
     468       0.2526
     469       0.2670
     470       0.2615
     471       0.2669
     472       0.2801
     473       0.2637
     474       0.2548
     475       0.2645
     476       0.2771
     477       0.2823
     478       0.2536
     479       0.2662
     480       0.2669
     481       0.2626
     482       0.2574
     483       0.2738
     484       0.2696
     485       0.2703
     486       0.2691
     487       0.2520
     488       0.2679
     489       0.2597
     490       0.2690
     491       0.2639
     492       0.2693
     493       0.2672
     494       0.2615
     495       0.2649
     496       0.2647
     497       0.2633
     498       0.2613
     499       0.2622
     500       0.2561
     501       0.3758
     502       0.3651
     503       0.3923
     504       0.4030
     505       0.4047
     506       0.3933
     507       0.3984
     508       0.4084
     509       0.3947
     510       0.3657
     511       0.3960
     512       0.3903
     513       0.4128
     514       0.3854
     515       0.3999
     516       0.3944
     517       0.3908
     518       0.3975
     519       0.4099
     520       0.4084
     521       0.3955
     522       0.4196
     523       0.4042
     524       0.4007
     525       0.3903
     526       0.3993
     527       0.4221
     528       0.4011
     529       0.4187
     530       0.4153
     531       0.4112
     532       0.4292
     533       0.4253
     534       0.4204
     535       0.4151
     536       0.3872
     537       0.3923
     538       0.4086
     539       0.3887
     540       0.3946
     541       0.3906
     542       0.3915
     543       0.3925
     544       0.3960
     545       0.3852
     546       0.3913
     547       0.4096
     548       0.3985
     549       0.3986
     550       0.3934
     551       0.3668
     552       0.4059
     553       0.3891
     554       0.3821
     555       0.4086
     556       0.3873
     557       0.4061
     558       0.3929
     559       0.3980
     560       0.3695
     561       0.3691
     562       0.3797
     563       0.3943
     564       0.4051
     565       0.3903
     566       0.3889
     567       0.3671
     568       0.3751
     569       0.4010
     570       0.3790
     571       0.3898
     572       0.3920
     573       0.4049
     574       0.3882
     575       0.3868
     576       0.3933
     577       0.3938
     578       0.3936
     579       0.4001
     580       0.3925
     581       0.3885
     582       0.3757
     583       0.4120
     584       0.3828
     585       0.3907
     586       0.3727
     587       0.3796
     588       0.4061
     589       0.3949
     590       0.4124
     591       0.3726
     592       0.3883
     593       0.3678
     594       0.3859
     595       0.3639
     596       0.3842
     597       0.3937
     598       0.3850
     599       0.4075
     600       0.3754
     601       0.4004
     602       0.3857
     603       0.3980
     604       0.3992
     605       0.4039
     606       0.3871
     607       0.3922
     608       0.3825
     609       0.4085
     610       0.4127
     611       0.3807
     612       0.3943
     613       0.4150
     614       0.4053
     615       0.4012
     616       0.3886
     617       0.3874
     618       0.3932
     619       0.4071
     620       0.3905
     621       0.3939
     622       0.3916
     623       0.3964
     624       0.3825
     625       0.3774
     626       0.4045
     627       0.4078
     628       0.3952
     629       0.3940
     630       0.3971
     631       0.3786
     632       0.3983
     633       0.4026
     634       0.4234
     635       0.3825
     636       0.4054
     637       0.4118
     638       0.4139
     639       0.4112
     640       0.3883
     641       0.4004
     642       0.4195
     643       0.4119
     644       0.4257
     645       0.3877
     646       0.3976
     647       0.4037
     648       0.3951
     649       0.4241
     650       0.3964
     651       0.4022
     652       0.3918
     653       0.4152
     654       0.4417
     655       0.4350
     656       0.3950
     657       0.4111
     658       0.3930
     659       0.4123
     660       0.4127
     661       0.4282
     662       0.4026
     663       0.4223
     664       0.3966
     665       0.3807
     666       0.3832
     667       0.4059
     668       0.3945
     669       0.3949
     670       0.3977
     671       0.3861
     672       0.4211
     673       0.4048
     674       0.3930
     675       0.4044
     676       0.3984
     677       0.4064
     678       0.3993
     679       0.4033
     680       0.3870
     681       0.3847
     682       0.4063
     683       0.3884
     684       0.3824
     685       0.4023
     686       0.3989
     687       0.3944
     688       0.3961
     689       0.4227
     690       0.4023
     691       0.3878
     692       0.3916
     693       0.3770
     694       0.3675
     695       0.3733
     696       0.3775
     697       0.3948
     698       0.3746
     699       0.3775
     700       0.3751
     701       0.3805
     702       0.4031
     703       0.4036
     704       0.4009
     705       0.3977
     706       0.4052
     707       0.3866
     708       0.3807
     709       0.3748
     710       0.4193
     711       0.4038
     712       0.3951
     713       0.3933
     714       0.4083
     715       0.3942
     716       0.4101
     717       0.4033
     718       0.3999
     719       0.4130
     720       0.3928
     721       0.4092
     722       0.4232
     723       0.4056
     724       0.3869
     725       0.3972
     726       0.4031
     727       0.4188
     728       0.4062
     729       0.4009
     730       0.4100
     731       0.3764
     732       0.4106
     733       0.4174
     734       0.4170
     735       0.4170
     736       0.4000
     737       0.3996
     738       0.4157
     739       0.4297
     740       0.4237
     741       0.4073
     742       0.4123
     743       0.4207
     744       0.4145
     745       0.4271
     746       0.4121
     747       0.4020
     748       0.4229
     749       0.4323
     750       0.4191
     751       0.4308
     752       0.4089
     753       0.3926
     754       0.4138
     755       0.3946
     756       0.4077
     757       0.3990
     758       0.4174
     759       0.3843
     760       0.4059
     761       0.3909
     762       0.3975
     763       0.3907
     764       0.3914
     765       0.4275
     766       0.4184
     767       0.4110
     768       0.4122
     769       0.4022
     770       0.4036
     771       0.3851
     772       0.4071
     773       0.3996
     774       0.3906
     775       0.4034
     776       0.4189
     777       0.4073
     778       0.4003
     779       0.3995
     780       0.3993
     781       0.4074
     782       0.3932
     783       0.3717
     784       0.4214
     785       0.4247
     786       0.3993
     787       0.4152
     788       0.4181
     789       0.3991
     790       0.4114
     791       0.3969
     792       0.4217
     793       0.4071
     794       0.4082
     795       0.3942
     796       0.3834
     797       0.3952
     798       0.4134
     799       0.4212
     800       0.4087
     801       0.3828
     802       0.4058
     803       0.3829
     804       0.4269
     805       0.4018
     806       0.4021
     807       0.4141
     808       0.4181
     809       0.4003
     810       0.4385
     811       0.4066
     812       0.3983
     813       0.4119
     814       0.4123
     815       0.4200
     816       0.4383
     817       0.4094
     818       0.4027
     819       0.4131
     820       0.4219
     821       0.3959
     822       0.4229
     823       0.3990
     824       0.4162
     825       0.4194
     826       0.4202
     827       0.4225
     828       0.4090
     829       0.4163
     830       0.3958
     831       0.4245
     832       0.4192
     833       0.4063
     834       0.4249
     835       0.4238
     836       0.4342
     837       0.4051
     838       0.4139
     839       0.4233
     840       0.4133
     841       0.4175
     842       0.4057
     843       0.3934
     844       0.4199
     845       0.4148
     846       0.4154
     847       0.4045
     848       0.4238
     849       0.4291
     850       0.4209
     851       0.4256
     852       0.4029
     853       0.4123
     854       0.4060
     855       0.4058
     856       0.4074
     857       0.4325
     858       0.4159
     859       0.4158
     860       0.4010
     861       0.3935
     862       0.4146
     863       0.4196
     864       0.4291
     865       0.4220
     866       0.4142
     867       0.4009
     868       0.4211
     869       0.4185
     870       0.4189
     871       0.4179
     872       0.4253
     873       0.4373
     874       0.4195
     875       0.3958
     876       0.4108
     877       0.4346
     878       0.4152
     879       0.4343
     880       0.4097
     881       0.4215
     882       0.4191
     883       0.4218
     884       0.4038
     885       0.4185
     886       0.3967
     887       0.4149
     888       0.4251
     889       0.4340
     890       0.4230
     891       0.4108
     892       0.4149
     893       0.4297
     894       0.4257
     895       0.4156
     896       0.4101
     897       0.4172
     898       0.4296
     899       0.4178
     900       0.4067
     901       0.3936
     902       0.3945
     903       0.4216
     904       0.4025
     905       0.3937
     906       0.4274
     907       0.3928
     908       0.4040
     909       0.4194
     910       0.3965
     911       0.4098
     912       0.4312
     913       0.4112
     914       0.4238
     915       0.4212
     916       0.4026
     917       0.4113
     918       0.4056
     919       0.4111
     920       0.3993
     921       0.3982
     922       0.3786
     923       0.4005
     924       0.4226
     925       0.4006
     926       0.3993
     927       0.4229
     928       0.4213
     929       0.4038
     930       0.4252
     931       0.4242
     932       0.3955
     933       0.3897
     934       0.3951
     935       0.4217
     936       0.4037
     937       0.3937
     938       0.3900
     939       0.3867
     940       0.3995
     941       0.3993
     942       0.4258
     943       0.4062
     944       0.4167
     945       0.4038
     946       0.4207
     947       0.4180
     948       0.4172
     949       0.4125
     950       0.4079
     951       0.4190
     952       0.4080
     953       0.4041
     954       0.4109
     955       0.4195
     956       0.4105
     957       0.4220
     958       0.3940
     959       0.4301
     960       0.3827
     961       0.4064
     962       0.4192
     963       0.4349
     964       0.4235
     965       0.4221
     966       0.3912
     967       0.4354
     968       0.4098
     969       0.4198
     970       0.4408
     971       0.3988
     972       0.3943
     973       0.4071
     974       0.4233
     975       0.4196
     976       0.4080
     977       0.4028
     978       0.4026
     979       0.3905
     980       0.3925
     981       0.3738
     982       0.4024
     983       0.4136
     984       0.4019
     985       0.3868
     986       0.3838
     987       0.4116
     988       0.4220
     989       0.4098
     990       0.3933
     991       0.3839
     992       0.4123
     993       0.4111
     994       0.4008
     995       0.4272
     996       0.4155
     997       0.4216
     998       0.4186
     999       0.3927
    1000       0.3863
    1001       0.5071
    1002       0.5260
    1003       0.5064
    1004       0.5334
    1005       0.4776
    1006       0.5227
    1007       0.5368
    1008       0.4850
    1009       0.4995
    1010       0.5137
    1011       0.4923
    1012       0.5082
    1013       0.5048
    1014       0.5504
    1015       0.4819
    1016       0.5289
    1017       0.4960
    1018       0.5021
    1019       0.4683
    1020       0.5035
    1021       0.4949
    1022       0.4998
    1023       0.4931
    1024       0.5016
    1025       0.5226
    1026       0.5029
    1027       0.5145
    1028       0.4941
    1029       0.5047
    1030       0.4931
    1031       0.5057
    1032       0.4959
    1033       0.4955
    1034       0.5028
    1035       0.4920
    1036       0.5170
    1037       0.5058
    1038       0.5100
    1039       0.5325
    1040       0.4906
    1041       0.4850
    1042       0.5399
    1043       0.4876
    1044       0.4970
    1045       0.5431
    1046       0.4957
    1047       0.5167
    1048       0.5184
    1049       0.5237
    1050       0.5203
    1051       0.5173
    1052       0.5135
    1053       0.5046
    1054       0.5077
    1055       0.4776
    1056       0.4866
    1057       0.4794
    1058       0.4982
    1059       0.4988
    1060       0.4620
    1061       0.5124
    1062       0.4941
    1063       0.5294
    1064       0.5212
    1065       0.5144
    1066       0.5195
    1067       0.5101
    1068       0.5229
    1069       0.5259
    1070       0.5335
    1071       0.5340
    1072       0.5374
    1073       0.5161
    1074       0.5310
    1075       0.5230
    1076       0.5075
    1077       0.5069
    1078       0.5080
    1079       0.5268
    1080       0.4896
    1081       0.5131
    1082       0.5085
    1083       0.4931
    1084       0.5318
    1085       0.5192
    1086       0.5351
    1087       0.5063
    1088       0.4991
    1089       0.5217
    1090       0.5533
    1091       0.5064
    1092       0.5223
    1093       0.5036
    1094       0.5269
    1095       0.5014
    1096       0.5138
    1097       0.5382
    1098       0.5533
    1099       0.5282
    1100       0.5293
    1101       0.6808
    1102       0.6718
    1103       0.6683
    1104       0.7151
    1105       0.6746
    1106       0.6477
    1107       0.6515
    1108       0.6774
    1109       0.6677
    1110       0.6574
    1111       0.6738
    1112       0.6745
    1113       0.7135
    1114       0.7196
    1115       0.6329
    1116       0.6727
    1117       0.7377
    1118       0.6718
    1119       0.7529
    1120       0.6823
    1121       0.6752
    1122       0.6592
    1123       0.6737
    1124       0.7040
    1125       0.6729
    1126       0.6097
    1127       0.6998
    1128       0.6969
    1129       0.7556
    1130       0.7036
    1131       0.6910
    1132       0.6718
    1133       0.7223
    1134       0.6928
    1135       0.6941
    1136       0.7321
    1137       0.6846
    1138       0.6664
    1139       0.7119
    1140       0.6764
    1141       0.6566
    1142       0.6653
    1143       0.6802
    1144       0.6769
    1145       0.6665
    1146       0.7000
    1147       0.6735
    1148       0.7210
    1149       0.7464
    1150       0.7206
    1151       0.6875
    1152       0.6857
    1153       0.6979
    1154       0.7330
    1155       0.7151
    1156       0.6801
    1157       0.6435
    1158       0.6555
    1159       0.7611
    1160       0.6303
    1161       0.6814
    1162       0.6761
    1163       0.6403
    1164       0.7183
    1165       0.6534
    1166       0.6522
    1167       0.6593
    1168       0.6405
    1169       0.7024
    1170       0.6590
    1171       0.6712
    1172       0.6656
    1173       0.6960
    1174       0.7371
    1175       0.6842
    1176       0.7048
    1177       0.6928
    1178       0.6537
    1179       0.6566
    1180       0.6402
    1181       0.7083
    1182       0.7154
    1183       0.7231
    1184       0.7183
    1185       0.6398
    1186       0.6650
    1187       0.6398
    1188       0.6977
    1189       0.6769
    1190       0.6697
    1191       0.6486
    1192       0.6471
    1193       0.6829
    1194       0.6772
    1195       0.6632
    1196       0.6952
    1197       0.6753
    1198       0.6584
    1199       0.7210
    1200       0.7033
    1201       1.0157
    1202       1.0320
    1203       1.0475
    1204       1.0091
    1205       0.9907
    1206       0.9794
    1207       1.1414
    1208       1.0867
    1209       1.0941
    1210       1.2007
    1211       1.1844
    1212       1.0047
    1213       1.1345
    1214       1.3085
    1215       1.2797
    1216       1.2432
    1217       1.2673
    1218       1.2234
    1219       1.1079
    1220       0.9476
    1221       0.9631
    1222       0.8340
    1223       0.9145
    1224       0.9819
    1225       1.0099
    1226       1.0097
    1227       1.0136
    1228       1.0806
    1229       1.0732
    1230       0.9852
    1231       1.0307
    1232       1.0221
    1233       1.1415
    1234       1.1458
    1235       1.2422
    1236       1.1955
    1237       1.1892
    1238       1.1522
    1239       1.1198
    1240       1.1123
    1241       1.2102
    1242       1.1771
    1243       1.1612
    1244       1.2431
    1245       1.1774
    1246       1.3102
    1247       1.4012
    1248       1.2545
    1249       1.2485
    1250       1.1415
    1251       1.2636
    1252       1.3134
    1253       1.3295
    1254       1.2248
    1255       1.3355
    1256       1.2663
    1257       1.3918
    1258       1.5105
    1259       1.5438
    1260       1.4890
    1261       1.4615
    1262       1.5053
    1263       1.5479
    1264       1.4259
    1265       1.4429
    1266       1.4720
    1267       1.5490
    1268       1.6546
    1269       1.6913
    1270       1.7408
    1271       1.7181
    1272       1.9253
    1273       1.7774
    1274       1.7124
    1275       1.7073
    1276       1.7250
    1277       1.5111
    1278       1.5230
    1279       1.5982
    1280       1.5169
    1281       1.3609
    1282       1.2613
    1283       1.5114
    1284       1.3848
    1285       1.4535
    1286       1.6297
    1287       1.8544
    1288       2.0448
    1289       2.0448
    1290       1.9789
    1291       2.1644
    1292       2.0912
    1293       2.0241
    1294       2.0253
    1295       1.9868
    1296       2.0290
    1297       1.8325
    1298       2.0020
    1299       2.1191
    1300       2.0251
    1301       1.9452
    1302       1.7554
    1303       1.9347
    1304       1.9121
    1305       2.0340
    1306       2.2198
    1307       2.0143
    1308       1.9511
    1309       2.0017
    1310       2.2389
    1311       2.3157
    1312       2.2578
    1313       2.2990
    1314       2.2395
    1315       2.3101
    1316       2.3127
    1317       2.2740
    1318       2.2609
    1319       2.2074
    1320       2.2839
    1321       2.2106
    1322       2.2827
    1323       2.0853
    1324       2.0492
    1325       2.1561
    1326       2.1464
    1327       2.2048
    1328       2.1194
    1329       2.0396
    1330       1.9120
    1331       2.1008
    1332       2.0699
    1333       2.0044
    1334       2.0454
    1335       2.0806
    1336       2.1574
    1337       2.0669
    1338       2.0721
    1339       1.9748
    1340       2.1124
    1341       2.1173
    1342       2.0350
    1343       2.1498
    1344       2.1743
    1345       2.1029
    1346       2.0445
    1347       2.0231
    1348       1.9969
    1349       2.0197
    1350       2.0248
    1351       1.9750
    1352       2.0018
    1353       2.1151
    1354       2.0479
    1355       2.1116
    1356       1.9992
    1357       1.8821
    1358       1.9188
    1359       1.9692
    1360       1.9498
    1361       1.8958
    1362       1.9895
    1363       1.9617
    1364       1.9592
    1365       1.8617
    1366       1.7926
    1367       1.8536
    1368       1.9527
    1369       1.8724
    1370       1.8509
    1371       1.9240
    1372       2.0358
    1373       2.0351
    1374       2.0638
    1375       2.2062
    1376       2.1447
    1377       2.1444
    1378       2.3144
    1379       2.1960
    1380       2.1877
    1381       2.0794
    1382       2.1072
    1383       2.1232
    1384       2.1183
    1385       2.0660
    1386       2.2092
    1387       2.0766
    1388       2.0180
    1389       2.0392
    1390       1.9948
    1391       1.9186
    1392       1.9170
    1393       1.8577
    1394       1.8659
    1395       1.9576
    1396       1.9322
    1397       1.8308
    1398       1.9396
    1399       2.0613
    1400       1.8805
