#Frame      BB_to_ref
     660       0.3958
     662       0.4245
     664       0.4193
     666       0.4063
     668       0.4249
     670       0.4238
     672       0.4342
     674       0.4051
     676       0.4139
     678       0.4233
     680       0.4133
     682       0.4175
     684       0.4057
     686       0.3934
     688       0.4199
     690       0.4148
     692       0.4154
     694       0.4045
     696       0.4238
     698       0.4291
     700       0.4209
     702       0.4256
     704       0.4029
     706       0.4123
     708       0.4060
     710       0.4058
     712       0.4074
     714       0.4325
     716       0.4159
     718       0.4158
     720       0.4010
     722       0.3935
     724       0.4146
     726       0.4196
     728       0.4291
     730       0.4221
     732       0.4142
     734       0.4009
     736       0.4211
     738       0.4185
     740       0.4190
     742       0.4179
     744       0.4253
     746       0.4373
     748       0.4195
     750       0.3958
     752       0.4108
     754       0.4346
     756       0.4153
     758       0.4342
     760       0.4097
     762       0.4215
     764       0.4191
     766       0.4219
     768       0.4038
     770       0.4185
     772       0.3967
     774       0.4149
     776       0.4251
     778       0.4341
     780       0.4230
     782       0.4109
     784       0.4149
     786       0.4297
     788       0.4257
     790       0.4156
     792       0.4102
     794       0.4172
     796       0.4296
     798       0.4178
     800       0.4067
     802       0.3936
     804       0.3945
     806       0.4216
     808       0.4025
     810       0.3937
     812       0.4274
     814       0.3928
     816       0.4040
     818       0.4194
     820       0.3965
     822       0.4098
     824       0.4312
     826       0.4112
     828       0.4239
     830       0.4212
     832       0.4026
     834       0.4113
     836       0.4056
     838       0.4111
     840       0.3993
     842       0.3982
     844       0.3786
     846       0.4005
     848       0.4226
     850       0.4007
     852       0.3993
     854       0.4229
     856       0.4213
     858       0.4038
     860       0.4252
     862       0.4242
     864       0.3955
     866       0.3897
     868       0.3951
     870       0.4217
     872       0.4037
     874       0.3937
     876       0.3900
     878       0.3867
     880       0.3995
     882       0.3993
     884       0.4258
     886       0.4062
     888       0.4167
     890       0.4038
     892       0.4207
     894       0.4180
     896       0.4172
     898       0.4125
     900       0.4079
     902       0.4190
     904       0.4080
     906       0.4041
     908       0.4109
     910       0.4195
     912       0.4106
     914       0.4220
     916       0.3940
     918       0.4301
     920       0.3827
     922       0.4064
     924       0.4192
     926       0.4349
     928       0.4235
     930       0.4221
     932       0.3912
     934       0.4354
     936       0.4098
     938       0.4198
     940       0.4408
     942       0.3988
     944       0.3943
     946       0.4071
     948       0.4233
     950       0.4196
     952       0.4080
     954       0.4028
     956       0.4026
     958       0.3905
     960       0.3925
     962       0.3738
     964       0.4024
     966       0.4136
     968       0.4019
     970       0.3868
     972       0.3838
     974       0.4116
     976       0.4220
     978       0.4098
     980       0.3933
     982       0.3839
     984       0.4123
     986       0.4111
     988       0.4008
     990       0.4273
     992       0.4155
     994       0.4216
     996       0.4186
     998       0.3927
    1000       0.3863
