#Frame        RMSD_BB
    1854       0.4198
    1856       0.4202
    1858       0.4023
    1860       0.4208
    1862       0.4231
    1864       0.3923
    1866       0.3843
    1868       0.3925
    1870       0.4165
    1872       0.4020
    1874       0.3933
    1876       0.3866
    1878       0.3795
    1880       0.3984
    1882       0.3944
    1884       0.4242
    1886       0.4025
    1888       0.4135
    1890       0.3979
    1892       0.4191
    1894       0.4149
    1896       0.4151
    1898       0.4115
    1900       0.4049
    1902       0.4149
    1904       0.4059
    1906       0.4017
    1908       0.4058
    1910       0.4178
    1912       0.4027
    1914       0.4207
    1916       0.3873
    1918       0.4282
    1920       0.3803
    1922       0.4062
    1924       0.4167
    1926       0.4291
    1928       0.4207
    1930       0.4193
    1932       0.3844
    1934       0.4297
    1936       0.4005
    1938       0.4131
    1940       0.4351
    1942       0.3925
    1944       0.3886
    1946       0.4039
    1948       0.4160
    1950       0.4157
    1952       0.4072
    1954       0.4009
    1956       0.4019
    1958       0.3843
    1960       0.3914
    1962       0.3730
    1964       0.3995
    1966       0.4115
    1968       0.4005
    1970       0.3864
    1972       0.3825
    1974       0.4111
    1976       0.4160
    1978       0.4076
    1980       0.3907
    1982       0.3828
    1984       0.4116
    1986       0.4091
    1988       0.3977
    1990       0.4224
    1992       0.4120
    1994       0.4182
    1996       0.4115
    1998       0.3901
    2000       0.3826
    2002       0.5001
    2004       0.5185
    2006       0.5049
    2008       0.5316
    2010       0.4747
    2012       0.5172
    2014       0.5298
    2016       0.4825
    2018       0.4957
    2020       0.5092
    2022       0.4906
    2024       0.5011
    2026       0.5012
    2028       0.5393
    2030       0.4780
    2032       0.5272
    2034       0.4922
    2036       0.4993
    2038       0.4677
    2040       0.5014
    2042       0.4934
    2044       0.4958
    2046       0.4851
    2048       0.4915
    2050       0.5220
    2052       0.4979
    2054       0.5121
    2056       0.4886
    2058       0.4988
    2060       0.4920
    2062       0.5020
    2064       0.4900
    2066       0.4925
    2068       0.5007
    2070       0.4872
    2072       0.5120
    2074       0.5005
    2076       0.5021
    2078       0.5285
    2080       0.4891
    2082       0.4831
    2084       0.5387
    2086       0.4816
    2088       0.4925
    2090       0.5405
    2092       0.4891
    2094       0.5152
    2096       0.5157
    2098       0.5184
    2100       0.5169
    2102       0.5058
    2104       0.5081
    2106       0.5019
    2108       0.5034
    2110       0.4742
    2112       0.4797
    2114       0.4765
    2116       0.4961
    2118       0.4965
    2120       0.4597
    2122       0.5068
    2124       0.4893
    2126       0.5234
    2128       0.5192
    2130       0.5127
    2132       0.5166
    2134       0.5043
    2136       0.5187
    2138       0.5204
    2140       0.5285
    2142       0.5270
    2144       0.5276
    2146       0.5049
    2148       0.5255
    2150       0.5197
    2152       0.5037
    2154       0.5021
    2156       0.5038
    2158       0.5185
    2160       0.4819
    2162       0.5102
    2164       0.5070
    2166       0.4879
    2168       0.5270
    2170       0.5129
    2172       0.5271
    2174       0.5013
    2176       0.4963
    2178       0.5152
    2180       0.5504
    2182       0.4988
    2184       0.5134
    2186       0.4986
    2188       0.5186
    2190       0.4954
    2192       0.5090
    2194       0.5304
    2196       0.5491
    2198       0.5254
    2200       0.5229
    2202       0.6634
    2204       0.6606
    2206       0.6614
    2208       0.7126
    2210       0.6667
    2212       0.6433
    2214       0.6459
    2216       0.6702
    2218       0.6651
    2220       0.6325
    2222       0.6614
    2224       0.6665
    2226       0.6996
    2228       0.7141
    2230       0.6234
    2232       0.6701
    2234       0.7314
    2236       0.6622
    2238       0.7428
    2240       0.6803
    2242       0.6583
    2244       0.6500
    2246       0.6696
    2248       0.6988
    2250       0.6642
    2252       0.5960
    2254       0.6898
    2256       0.6817
    2258       0.7254
    2260       0.6956
    2262       0.6849
    2264       0.6663
    2266       0.7152
    2268       0.6922
    2270       0.6930
    2272       0.7218
    2274       0.6796
    2276       0.6626
    2278       0.7035
    2280       0.6733
    2282       0.6554
    2284       0.6603
    2286       0.6807
    2288       0.6686
    2290       0.6622
    2292       0.6895
    2294       0.6639
    2296       0.7083
    2298       0.7331
    2300       0.7139
    2302       0.6815
    2304       0.6797
    2306       0.6754
    2308       0.7073
    2310       0.6987
    2312       0.6556
    2314       0.6339
    2316       0.6507
    2318       0.7568
    2320       0.6284
    2322       0.6765
    2324       0.6697
    2326       0.6323
    2328       0.7011
    2330       0.6463
    2332       0.6435
    2334       0.6571
    2336       0.6400
    2338       0.6912
    2340       0.6585
    2342       0.6640
    2344       0.6544
    2346       0.6782
    2348       0.7272
    2350       0.6733
    2352       0.6961
    2354       0.6863
    2356       0.6355
    2358       0.6470
    2360       0.6362
    2362       0.6813
    2364       0.7064
    2366       0.7149
    2368       0.7044
    2370       0.6214
    2372       0.6472
    2374       0.6366
    2376       0.6903
    2378       0.6731
    2380       0.6633
    2382       0.6380
    2384       0.6444
    2386       0.6797
    2388       0.6718
    2390       0.6483
    2392       0.6870
    2394       0.6737
    2396       0.6554
    2398       0.7195
    2400       0.6962
    2402       0.9667
    2404       0.9729
    2406       0.9940
    2408       0.9703
    2410       0.9579
    2412       0.9593
    2414       1.0775
    2416       1.0253
    2418       1.0397
    2420       1.1433
    2422       1.1252
    2424       0.9653
    2426       1.0705
    2428       1.2551
    2430       1.2324
    2432       1.1776
    2434       1.2260
    2436       1.1562
    2438       1.0794
    2440       0.9030
    2442       0.9318
    2444       0.8205
    2446       0.8876
    2448       0.9384
    2450       0.9629
    2452       0.9571
    2454       0.9621
    2456       1.0255
    2458       1.0348
    2460       0.9615
    2462       0.9851
    2464       0.9575
    2466       1.0782
    2468       1.0724
    2470       1.2187
    2472       1.1817
    2474       1.1458
    2476       1.1272
    2478       1.0951
    2480       1.0820
    2482       1.1966
    2484       1.1418
    2486       1.1218
    2488       1.1934
    2490       1.1291
    2492       1.2600
    2494       1.3236
    2496       1.1938
    2498       1.2097
    2500       1.1057
    2502       1.1511
    2504       1.1308
    2506       1.1294
    2508       1.0507
    2510       1.1421
    2512       1.0560
    2514       1.1218
    2516       1.2075
    2518       1.2757
    2520       1.2359
    2522       1.2053
    2524       1.2436
    2526       1.2448
    2528       1.1523
    2530       1.2026
    2532       1.2146
    2534       1.2439
    2536       1.3460
    2538       1.3559
    2540       1.4170
    2542       1.4111
    2544       1.5511
    2546       1.4340
    2548       1.3850
    2550       1.3959
    2552       1.3811
    2554       1.2464
    2556       1.2949
    2558       1.3558
    2560       1.2619
    2562       1.1497
    2564       1.0605
    2566       1.3081
    2568       1.2045
    2570       1.2277
    2572       1.3812
    2574       1.5863
    2576       1.7622
    2578       1.7696
    2580       1.7125
    2582       1.8923
    2584       1.8320
    2586       1.7567
    2588       1.7802
    2590       1.6987
    2592       1.7564
    2594       1.6036
    2596       1.7623
    2598       1.8747
    2600       1.7867
    2602       1.7298
    2604       1.5125
    2606       1.6947
    2608       1.6004
    2610       1.7723
    2612       1.9490
    2614       1.7360
    2616       1.6179
    2618       1.7105
    2620       1.9216
    2622       2.0073
    2624       1.9772
    2626       2.0098
    2628       1.9771
    2630       2.0549
    2632       2.0456
    2634       1.9821
    2636       1.9997
    2638       1.9512
    2640       2.0414
    2642       1.9656
    2644       2.0392
    2646       1.8342
    2648       1.7843
    2650       1.8620
    2652       1.9015
    2654       1.9282
    2656       1.8509
    2658       1.7605
    2660       1.6382
    2662       1.8564
    2664       1.8422
    2666       1.7642
    2668       1.8240
    2670       1.8266
    2672       1.9123
    2674       1.8292
    2676       1.8151
    2678       1.7193
    2680       1.8607
    2682       1.8747
    2684       1.7779
    2686       1.9000
    2688       1.9017
    2690       1.8166
    2692       1.7718
    2694       1.7515
    2696       1.7329
    2698       1.7576
    2700       1.7829
    2702       1.7275
    2704       1.7578
    2706       1.8218
    2708       1.7650
    2710       1.8139
    2712       1.7735
    2714       1.6695
    2716       1.6702
    2718       1.7281
    2720       1.7517
    2722       1.6946
    2724       1.7974
    2726       1.7645
    2728       1.7660
    2730       1.6328
    2732       1.5804
    2734       1.6505
    2736       1.7162
    2738       1.6578
    2740       1.6655
    2742       1.7186
    2744       1.8025
    2746       1.7841
    2748       1.8305
    2750       1.9667
    2752       1.8781
    2754       1.8877
    2756       2.0738
    2758       1.9427
    2760       1.9453
    2762       1.8138
    2764       1.8554
    2766       1.8840
    2768       1.8683
    2770       1.8335
    2772       2.0277
    2774       1.9154
    2776       1.8343
    2778       1.8420
    2780       1.7905
    2782       1.7162
    2784       1.6834
    2786       1.6405
    2788       1.6079
    2790       1.6799
    2792       1.6569
    2794       1.5377
    2796       1.6612
    2798       1.7850
    2800       1.5856
    2802       1.5719
    2804       1.5199
    2806       1.5332
    2808       1.5914
    2810       1.6150
    2812       1.6091
    2814       1.6194
    2816       1.6793
    2818       1.6023
    2820       1.6088
    2822       1.5375
    2824       1.4627
    2826       1.6313
    2828       1.5484
    2830       1.3027
    2832       1.3596
    2834       1.3775
    2836       1.2536
    2838       1.3757
    2840       1.4106
    2842       1.3750
    2844       1.4153
    2846       1.3369
    2848       1.4242
    2850       1.4424
    2852       1.4229
    2854       1.3221
    2856       1.3406
    2858       1.2556
    2860       1.3696
    2862       1.5430
    2864       1.3747
    2866       1.4344
    2868       1.3502
    2870       1.3536
    2872       1.3817
    2874       1.4757
    2876       1.3442
    2878       1.3344
    2880       1.3258
    2882       1.3669
    2884       1.3624
    2886       1.3862
    2888       1.3970
    2890       1.4222
    2892       1.3837
    2894       1.3332
    2896       1.4023
    2898       1.3116
    2900       1.5436
    2902       1.5275
    2904       1.4009
    2906       1.2308
    2908       1.2525
    2910       1.1287
    2912       1.1916
    2914       1.2437
    2916       1.2470
    2918       1.2415
    2920       1.2406
    2922       1.1761
    2924       1.1990
    2926       1.3014
    2928       1.2553
    2930       1.1960
    2932       1.3201
    2934       1.3264
    2936       1.3959
    2938       1.2225
    2940       1.2248
    2942       1.2521
    2944       1.3065
    2946       1.3935
    2948       1.3364
    2950       1.2328
    2952       1.2854
    2954       1.3089
    2956       1.3094
    2958       1.3713
    2960       1.3491
    2962       1.4449
    2964       1.3932
    2966       1.3628
    2968       1.2223
    2970       1.2206
    2972       1.2568
    2974       1.2104
    2976       1.3080
    2978       1.3107
    2980       1.2874
    2982       1.2092
    2984       1.4389
    2986       1.4611
    2988       1.5633
    2990       1.6493
    2992       1.5887
    2994       1.5612
    2996       1.4691
    2998       1.5279
    3000       1.4158
    3002       1.3388
    3004       1.3044
    3006       1.3347
    3008       1.3180
    3010       1.3518
    3012       1.3742
    3014       1.3720
    3016       1.3742
    3018       1.4070
    3020       1.4074
    3022       1.4484
    3024       1.4420
    3026       1.4163
    3028       1.3002
    3030       1.3016
    3032       1.3102
    3034       1.2587
    3036       1.3807
    3038       1.4012
    3040       1.3209
    3042       1.3319
    3044       1.4207
    3046       1.4055
    3048       1.4220
    3050       1.3514
    3052       1.4032
    3054       1.4734
    3056       1.3899
    3058       1.3918
    3060       1.4542
    3062       1.4764
    3064       1.3521
    3066       1.2759
    3068       1.2900
    3070       1.3186
    3072       1.3474
    3074       1.4924
    3076       1.4381
    3078       1.4849
    3080       1.4265
    3082       1.4078
    3084       1.3622
    3086       1.4575
    3088       1.4755
    3090       1.3984
    3092       1.4908
    3094       1.4379
    3096       1.5191
    3098       1.5328
    3100       1.5332
    3102       1.4180
    3104       1.4892
    3106       1.4704
    3108       1.4246
    3110       1.4833
    3112       1.3860
    3114       1.2955
    3116       1.5070
    3118       1.5481
    3120       1.3232
    3122       1.3538
    3124       1.4023
    3126       1.5466
    3128       1.4946
    3130       1.4327
    3132       1.4322
    3134       1.4054
    3136       1.4033
    3138       1.3440
    3140       1.3099
    3142       1.3311
    3144       1.4355
    3146       1.5674
    3148       1.5485
    3150       1.4697
    3152       1.6215
    3154       1.4727
    3156       1.4191
    3158       1.4176
    3160       1.3665
    3162       1.4651
    3164       1.6055
    3166       1.5307
    3168       1.5772
    3170       1.4766
    3172       1.2296
    3174       1.3964
    3176       1.3226
    3178       1.3629
    3180       1.4774
    3182       1.3793
    3184       1.4035
    3186       1.4425
    3188       1.4475
    3190       1.5234
    3192       1.5694
    3194       1.5510
    3196       1.5526
    3198       1.4960
    3200       1.5412
    3202       1.5636
    3204       1.4664
    3206       1.4488
    3208       1.4793
    3210       1.5218
    3212       1.5653
    3214       1.5851
    3216       1.6001
