0 BB_to_ref
1004 0.1965
1006 0.1946
1008 0.1969
1010 0.1961
1012 0.1991
1014 0.1929
1016 0.1966
1018 0.1973
1020 0.1938
1022 0.1974
1024 0.1967
1026 0.1997
1028 0.1957
1030 0.2008
1032 0.1896
1034 0.1949
1036 0.1965
1038 0.2005
1040 0.1970
1042 0.1914
1044 0.2034
1046 0.1962
1048 0.1967
1050 0.1939
1052 0.2027
1054 0.1962
1056 0.1982
1058 0.1948
1060 0.1948
1062 0.1940
1064 0.1945
1066 0.1944
1068 0.1906
1070 0.1960
1072 0.1962
1074 0.1925
1076 0.1977
1078 0.1912
1080 0.1971
1082 0.1974
1084 0.2036
1086 0.2006
1088 0.1996
1090 0.1946
1092 0.1907
1094 0.1951
1096 0.1966
1098 0.2080
1100 0.2007
1102 0.1992
1104 0.2014
1106 0.1961
1108 0.1966
1110 0.1983
1112 0.1935
1114 0.1949
1116 0.1957
1118 0.1980
1120 0.1946
1122 0.2013
1124 0.2017
1126 0.1947
1128 0.1890
1130 0.1972
1132 0.1991
1134 0.1934
1136 0.2029
1138 0.2029
1140 0.1960
1142 0.2040
1144 0.1985
1146 0.2005
1148 0.2018
1150 0.1992
1152 0.1956
1154 0.2001
1156 0.1952
1158 0.1965
1160 0.1960
1162 0.1929
1164 0.1972
1166 0.2007
1168 0.2040
1170 0.1963
1172 0.2029
1174 0.2072
1176 0.1989
1178 0.2021
1180 0.1982
1182 0.2025
1184 0.1932
1186 0.2016
1188 0.2003
1190 0.2034
1192 0.2047
1194 0.1948
1196 0.1996
1198 0.2048
1200 0.2008
1202 0.1987
1204 0.2014
1206 0.1966
1208 0.2062
1210 0.1964
1212 0.1998
1214 0.1997
1216 0.1990
1218 0.1980
1220 0.2003
1222 0.1975
1224 0.1983
1226 0.2038
1228 0.1998
1230 0.2011
1232 0.1983
1234 0.1967
1236 0.2065
1238 0.2086
1240 0.2034
1242 0.1975
1244 0.1972
1246 0.1970
1248 0.1959
1250 0.2033
1252 0.2029
1254 0.2021
1256 0.1936
1258 0.2001
1260 0.2009
1262 0.2026
1264 0.2007
1266 0.2010
1268 0.2051
1270 0.1958
1272 0.2028
1274 0.1980
1276 0.1984
1278 0.1979
1280 0.2032
1282 0.2034
1284 0.1981
1286 0.1995
1288 0.2033
1290 0.2008
1292 0.2099
1294 0.2013
1296 0.1978
1298 0.2053
1300 0.2083
1302 0.2084
1304 0.2044
1306 0.1986
1308 0.2007
1310 0.2011
1312 0.2028
1314 0.2045
1316 0.2017
1318 0.2065
1320 0.2070
1322 0.2036
1324 0.2041
1326 0.2034
1328 0.2037
1330 0.2076
1332 0.2057
1334 0.1968
1336 0.2044
1338 0.2037
1340 0.2092
1342 0.2044
1344 0.2033
1346 0.2090
1348 0.2064
1350 0.2009
1352 0.2071
1354 0.2008
1356 0.2035
1358 0.2030
1360 0.1953
1362 0.2050
1364 0.2005
1366 0.2099
1368 0.2031
1370 0.2085
1372 0.2007
1374 0.2028
1376 0.2036
1378 0.2034
1380 0.1999
1382 0.2004
1384 0.2066
1386 0.2019
1388 0.2029
1390 0.2049
1392 0.2096
1394 0.1997
1396 0.2093
1398 0.2106
1400 0.2015
1402 0.2102
1404 0.2041
1406 0.2047
1408 0.2035
1410 0.2039
1412 0.2043
1414 0.2100
1416 0.2026
1418 0.2070
1420 0.2076
1422 0.2054
1424 0.2029
1426 0.2072
1428 0.2082
1430 0.2044
1432 0.2056
1434 0.2107
1436 0.1976
1438 0.2096
1440 0.2090
1442 0.2015
1444 0.2009
1446 0.2020
1448 0.2066
1450 0.2079
1452 0.2036
1454 0.2069
1456 0.2069
1458 0.2050
1460 0.2013
1462 0.2015
1464 0.2024
1466 0.2096
1468 0.2069
1470 0.2168
1472 0.2104
1474 0.2037
1476 0.2097
1478 0.2101
1480 0.2098
1482 0.2136
1484 0.2044
1486 0.1998
1488 0.2064
1490 0.2032
1492 0.2074
1494 0.2057
1496 0.2028
1498 0.2061
1500 0.1678
1500 BB_to_ref
1502 0.0005
1504 0.2089
1506 0.2062
1508 0.2183
1510 0.2073
1512 0.2087
1514 0.2081
1516 0.2112
1518 0.2100
1520 0.2100
1522 0.2152
1524 0.2108
1526 0.2079
1528 0.2121
1530 0.2074
1532 0.2160
1534 0.2082
1536 0.2054
1538 0.2128
1540 0.2106
1542 0.2030
1544 0.2032
1546 0.2097
1548 0.2092
1550 0.2065
1552 0.2081
1554 0.2180
1556 0.2029
1558 0.2047
1560 0.2099
1562 0.2143
1564 0.2064
1566 0.2094
1568 0.2092
1570 0.2135
1572 0.2151
1574 0.2139
1576 0.2038
1578 0.2086
1580 0.2136
1582 0.2036
1584 0.2084
1586 0.2134
1588 0.2039
1590 0.2119
1592 0.2137
1594 0.2099
1596 0.2023
1598 0.2080
1600 0.2075
1602 0.2070
1604 0.2107
1606 0.2045
1608 0.2102
1610 0.2094
1612 0.2129
1614 0.2169
1616 0.2014
1618 0.2095
1620 0.2119
1622 0.2117
1624 0.2144
1626 0.2013
1628 0.2093
1630 0.2112
1632 0.2111
1634 0.2141
1636 0.2188
1638 0.2140
1640 0.2141
1642 0.2070
1644 0.2116
1646 0.2057
1648 0.2049
1650 0.2106
1652 0.2122
1654 0.2104
1656 0.2098
1658 0.2115
1660 0.2139
1662 0.2106
1664 0.2052
1666 0.2169
1668 0.2118
1670 0.2129
1672 0.2063
1674 0.2051
1676 0.2015
1678 0.2067
1680 0.2001
1682 0.2159
1684 0.2075
1686 0.2089
1688 0.2079
1690 0.2055
1692 0.2041
1694 0.2187
1696 0.2131
1698 0.2058
1700 0.2088
1702 0.2097
1704 0.2051
1706 0.2136
1708 0.2216
1710 0.2068
1712 0.2034
1714 0.2047
1716 0.2130
1718 0.2160
1720 0.2117
1722 0.2111
1724 0.2104
1726 0.2126
1728 0.2054
1730 0.2098
1732 0.2107
1734 0.2074
1736 0.2048
1738 0.2023
1740 0.2085
1742 0.2096
1744 0.2157
1746 0.2140
1748 0.2104
1750 0.2058
1752 0.2150
1754 0.1989
1756 0.2151
1758 0.2129
1760 0.2170
1762 0.2144
1764 0.2023
1766 0.2075
1768 0.2135
1770 0.2175
1772 0.2043
1774 0.2055
1776 0.2074
1778 0.2075
1780 0.2061
1782 0.2117
1784 0.2146
1786 0.2040
1788 0.2068
1790 0.2143
1792 0.2175
1794 0.2093
1796 0.2062
1798 0.2068
1800 0.2093
1802 0.2095
1804 0.2147
1806 0.2096
1808 0.2152
1810 0.2123
1812 0.2124
1814 0.2129
1816 0.2053
1818 0.2137
1820 0.2203
1822 0.2174
1824 0.2087
1826 0.2155
1828 0.2150
1830 0.2142
1832 0.2078
1834 0.2130
1836 0.2090
1838 0.2128
1840 0.2100
1842 0.2095
1844 0.2037
1846 0.2068
1848 0.2039
1850 0.2173
1852 0.2112
1854 0.2133
1856 0.2135
1858 0.2163
1860 0.2076
1862 0.2093
1864 0.2101
1866 0.2204
1868 0.2072
1870 0.2122
1872 0.2071
1874 0.2083
1876 0.2109
1878 0.2020
1880 0.2124
1882 0.2076
1884 0.2122
1886 0.2089
1888 0.2121
1890 0.2104
1892 0.2055
1894 0.2134
1896 0.2112
1898 0.2112
1900 0.2107
1902 0.2050
1904 0.2129
1906 0.2104
1908 0.2127
1910 0.2133
1912 0.2043
1914 0.2141
1916 0.2072
1918 0.2057
1920 0.2083
1922 0.2033
1924 0.2152
1926 0.2111
1928 0.2118
1930 0.2152
1932 0.2131
1934 0.2104
1936 0.2058
1938 0.2116
1940 0.2130
1942 0.2163
1944 0.2045
1946 0.2041
1948 0.2068
1950 0.2059
1952 0.2070
1954 0.2058
1956 0.2084
1958 0.2107
1960 0.2120
1962 0.1994
1964 0.2056
1966 0.2108
1968 0.2149
1970 0.2017
1972 0.2223
1974 0.2136
1976 0.2078
1978 0.2055
1980 0.2165
1982 0.2020
1984 0.2129
1986 0.2174
1988 0.2069
1990 0.2082
1992 0.2063
1994 0.2139
1996 0.2151
1998 0.2083
2000 0.2158
2000 BB_to_ref
2002 0.2606
2004 0.2572
2006 0.2612
2008 0.2733
2010 0.2642
2012 0.2742
2014 0.2616
2016 0.2612
2018 0.2687
2020 0.2519
2022 0.2609
2024 0.2689
2026 0.2602
2028 0.2766
2030 0.2699
2032 0.2614
2034 0.2736
2036 0.2616
2038 0.2700
2040 0.2749
2042 0.2641
2044 0.2668
2046 0.2759
2048 0.2617
2050 0.2745
2052 0.2612
2054 0.2692
2056 0.2546
2058 0.2714
2060 0.2558
2062 0.2686
2064 0.2650
2066 0.2639
2068 0.2679
2070 0.2715
2072 0.2739
2074 0.2658
2076 0.2732
2078 0.2638
2080 0.2692
2082 0.2632
2084 0.2628
2086 0.2596
2088 0.2596
2090 0.2694
2092 0.2680
2094 0.2589
2096 0.2725
2098 0.2750
2100 0.2663
2102 0.2654
2104 0.2662
2106 0.2685
2108 0.2650
2110 0.2662
2112 0.2639
2114 0.2633
2116 0.2688
2118 0.2743
2120 0.2607
2122 0.2724
2124 0.2710
2126 0.2648
2128 0.2747
2130 0.2748
2132 0.2774
2134 0.2610
2136 0.2704
2138 0.2622
2140 0.2681
2142 0.2593
2144 0.2507
2146 0.2625
2148 0.2567
2150 0.2691
2152 0.2631
2154 0.2595
2156 0.2554
2158 0.2686
2160 0.2664
2162 0.2635
2164 0.2638
2166 0.2734
2168 0.2517
2170 0.2628
2172 0.2622
2174 0.2562
2176 0.2699
2178 0.2557
2180 0.2706
2182 0.2592
2184 0.2631
2186 0.2590
2188 0.2548
2190 0.2655
2192 0.2600
2194 0.2649
2196 0.2593
2198 0.2609
2200 0.2699
2202 0.2703
2204 0.2754
2206 0.2566
2208 0.2694
2210 0.2760
2212 0.2679
2214 0.2658
2216 0.2622
2218 0.2661
2220 0.2689
2222 0.2670
2224 0.2622
2226 0.2772
2228 0.2669
2230 0.2471
2232 0.2656
2234 0.2717
2236 0.2652
2238 0.2503
2240 0.2632
2242 0.2646
2244 0.2615
2246 0.2790
2248 0.2645
2250 0.2777
2252 0.2643
2254 0.2666
2256 0.2621
2258 0.2549
2260 0.2654
2262 0.2646
2264 0.2652
2266 0.2656
2268 0.2690
2270 0.2622
2272 0.2723
2274 0.2586
2276 0.2640
2278 0.2666
2280 0.2529
2282 0.2638
2284 0.2594
2286 0.2635
2288 0.2651
2290 0.2701
2292 0.2672
2294 0.2705
2296 0.2832
2298 0.2750
2300 0.2599
2302 0.2708
2304 0.2676
2306 0.2581
2308 0.2606
2310 0.2658
2312 0.2712
2314 0.2560
2316 0.2726
2318 0.2631
2320 0.2617
2322 0.2628
2324 0.2634
2326 0.2641
2328 0.2629
2330 0.2566
2332 0.2523
2334 0.2568
2336 0.2611
2338 0.2644
2340 0.2677
2342 0.2672
2344 0.2691
2346 0.2691
2348 0.2756
2350 0.2723
2352 0.2708
2354 0.2665
2356 0.2582
2358 0.2709
2360 0.2728
2362 0.2657
2364 0.2726
2366 0.2790
2368 0.2670
2370 0.2644
2372 0.2616
2374 0.2616
2376 0.2631
2378 0.2580
2380 0.2578
2382 0.2609
2384 0.2636
2386 0.2579
2388 0.2762
2390 0.2760
2392 0.2562
2394 0.2671
2396 0.2591
2398 0.2607
2400 0.2649
2402 0.2698
2404 0.2709
2406 0.2556
2408 0.2555
2410 0.2565
2412 0.2745
2414 0.2709
2416 0.2778
2418 0.2650
2420 0.2589
2422 0.2702
2424 0.2789
2426 0.2705
2428 0.2645
2430 0.2572
2432 0.2713
2434 0.2604
2436 0.2526
2438 0.2670
2440 0.2615
2442 0.2669
2444 0.2801
2446 0.2637
2448 0.2548
2450 0.2645
2452 0.2771
2454 0.2823
2456 0.2536
2458 0.2663
2460 0.2670
2462 0.2626
2464 0.2574
2466 0.2738
2468 0.2696
2470 0.2703
2472 0.2691
2474 0.2520
2476 0.2680
2478 0.2598
2480 0.2690
2482 0.2639
2484 0.2693
2486 0.2672
2488 0.2615
2490 0.2649
2492 0.2647
2494 0.2633
2496 0.2613
2498 0.2622
2500 0.2561
2500 BB_to_ref
2502 0.3758
2504 0.3651
2506 0.3924
2508 0.4030
2510 0.4047
2512 0.3933
2514 0.3984
2516 0.4084
2518 0.3947
2520 0.3657
2522 0.3961
2524 0.3904
2526 0.4128
2528 0.3854
2530 0.3998
2532 0.3944
2534 0.3908
2536 0.3975
2538 0.4099
2540 0.4084
2542 0.3955
2544 0.4196
2546 0.4042
2548 0.4007
2550 0.3903
2552 0.3993
2554 0.4221
2556 0.4011
2558 0.4187
2560 0.4153
2562 0.4112
2564 0.4292
2566 0.4253
2568 0.4204
2570 0.4151
2572 0.3872
2574 0.3923
2576 0.4086
2578 0.3887
2580 0.3946
2582 0.3906
2584 0.3915
2586 0.3925
2588 0.3960
2590 0.3852
2592 0.3913
2594 0.4096
2596 0.3985
2598 0.3986
2600 0.3934
2602 0.3667
2604 0.4059
2606 0.3891
2608 0.3821
2610 0.4086
2612 0.3873
2614 0.4061
2616 0.3930
2618 0.3980
2620 0.3695
2622 0.3691
2624 0.3797
2626 0.3943
2628 0.4051
2630 0.3903
2632 0.3890
2634 0.3671
2636 0.3751
2638 0.4011
2640 0.3790
2642 0.3898
2644 0.3920
2646 0.4049
2648 0.3882
2650 0.3868
2652 0.3933
2654 0.3938
2656 0.3936
2658 0.4001
2660 0.3925
2662 0.3885
2664 0.3757
2666 0.4120
2668 0.3829
2670 0.3907
2672 0.3727
2674 0.3796
2676 0.4061
2678 0.3949
2680 0.4124
2682 0.3726
2684 0.3883
2686 0.3678
2688 0.3859
2690 0.3639
2692 0.3842
2694 0.3937
2696 0.3850
2698 0.4075
2700 0.3754
2702 0.4004
2704 0.3857
2706 0.3980
2708 0.3992
2710 0.4039
2712 0.3871
2714 0.3922
2716 0.3825
2718 0.4085
2720 0.4127
2722 0.3807
2724 0.3943
2726 0.4150
2728 0.4053
2730 0.4012
2732 0.3886
2734 0.3875
2736 0.3932
2738 0.4071
2740 0.3905
2742 0.3940
2744 0.3916
2746 0.3964
2748 0.3825
2750 0.3774
2752 0.4045
2754 0.4078
2756 0.3952
2758 0.3940
2760 0.3971
2762 0.3786
2764 0.3983
2766 0.4026
2768 0.4234
2770 0.3825
2772 0.4054
2774 0.4118
2776 0.4139
2778 0.4112
2780 0.3883
2782 0.4004
2784 0.4195
2786 0.4119
2788 0.4257
2790 0.3877
2792 0.3976
2794 0.4037
2796 0.3951
2798 0.4241
2800 0.3964
2802 0.4022
2804 0.3918
2806 0.4152
2808 0.4417
2810 0.4350
2812 0.3950
2814 0.4111
2816 0.3930
2818 0.4123
2820 0.4127
2822 0.4282
2824 0.4026
2826 0.4223
2828 0.3966
2830 0.3807
2832 0.3832
2834 0.4059
2836 0.3945
2838 0.3949
2840 0.3977
2842 0.3861
2844 0.4211
2846 0.4048
2848 0.3930
2850 0.4045
2852 0.3984
2854 0.4064
2856 0.3993
2858 0.4033
2860 0.3870
2862 0.3847
2864 0.4063
2866 0.3884
2868 0.3824
2870 0.4023
2872 0.3989
2874 0.3944
2876 0.3961
2878 0.4227
2880 0.4023
2882 0.3878
2884 0.3916
2886 0.3770
2888 0.3675
2890 0.3733
2892 0.3775
2894 0.3948
2896 0.3746
2898 0.3775
2900 0.3751
2902 0.3805
2904 0.4031
2906 0.4036
2908 0.4009
2910 0.3977
2912 0.4052
2914 0.3866
2916 0.3807
2918 0.3748
2920 0.4193
2922 0.4038
2924 0.3951
2926 0.3933
2928 0.4083
2930 0.3942
2932 0.4101
2934 0.4033
2936 0.3999
2938 0.4130
2940 0.3929
2942 0.4092
2944 0.4232
2946 0.4056
2948 0.3869
2950 0.3972
2952 0.4032
2954 0.4188
2956 0.4063
2958 0.4009
2960 0.4100
2962 0.3764
2964 0.4106
2966 0.4174
2968 0.4170
2970 0.4170
2972 0.4000
2974 0.3996
2976 0.4157
2978 0.4297
2980 0.4237
2982 0.4073
2984 0.4123
2986 0.4208
2988 0.4145
2990 0.4271
2992 0.4121
2994 0.4020
2996 0.4229
2998 0.4323
3000 0.4191
3002 0.4308
3004 0.4089
3006 0.3926
3008 0.4138
3010 0.3946
3012 0.4077
3014 0.3990
3016 0.4174
3018 0.3843
3020 0.4059
3022 0.3909
3024 0.3975
3026 0.3907
3028 0.3914
3030 0.4275
3032 0.4184
3034 0.4110
3036 0.4122
3038 0.4022
3040 0.4036
3042 0.3851
3044 0.4071
3046 0.3996
3048 0.3906
3050 0.4034
3052 0.4190
3054 0.4073
3056 0.4004
3058 0.3995
3060 0.3993
3062 0.4074
3064 0.3932
3066 0.3717
3068 0.4214
3070 0.4247
3072 0.3993
3074 0.4152
3076 0.4181
3078 0.3991
3080 0.4114
3082 0.3969
3084 0.4217
3086 0.4071
3088 0.4082
3090 0.3943
3092 0.3834
3094 0.3952
3096 0.4134
3098 0.4212
3100 0.4087
3102 0.3828
3104 0.4058
3106 0.3829
3108 0.4269
3110 0.4018
3112 0.4021
3114 0.4141
3116 0.4181
3118 0.4003
3120 0.4385
3122 0.4066
3124 0.3984
3126 0.4119
3128 0.4123
3130 0.4200
3132 0.4383
3134 0.4094
3136 0.4027
3138 0.4131
3140 0.4219
3142 0.3959
3144 0.4229
3146 0.3990
3148 0.4162
3150 0.4194
3152 0.4202
3154 0.4225
3156 0.4090
3158 0.4163
3160 0.3958
3162 0.4245
3164 0.4193
3166 0.4063
3168 0.4249
3170 0.4238
3172 0.4342
3174 0.4051
3176 0.4139
3178 0.4233
3180 0.4133
3182 0.4175
3184 0.4057
3186 0.3934
3188 0.4199
3190 0.4148
3192 0.4154
3194 0.4045
3196 0.4238
3198 0.4291
3200 0.4209
3202 0.4256
3204 0.4029
3206 0.4123
3208 0.4060
3210 0.4058
3212 0.4074
3214 0.4325
3216 0.4159
3218 0.4158
3220 0.4010
3222 0.3935
3224 0.4146
3226 0.4196
3228 0.4291
3230 0.4221
3232 0.4142
3234 0.4009
3236 0.4211
3238 0.4185
3240 0.4190
3242 0.4179
3244 0.4253
3246 0.4373
3248 0.4195
3250 0.3958
3252 0.4108
3254 0.4346
3256 0.4153
3258 0.4342
3260 0.4097
3262 0.4215
3264 0.4191
3266 0.4219
3268 0.4038
3270 0.4185
3272 0.3967
3274 0.4149
3276 0.4251
3278 0.4341
3280 0.4230
3282 0.4109
3284 0.4149
3286 0.4297
3288 0.4257
3290 0.4156
3292 0.4102
3294 0.4172
3296 0.4296
3298 0.4178
3300 0.4067
3302 0.3936
3304 0.3945
3306 0.4216
3308 0.4025
3310 0.3937
3312 0.4274
3314 0.3928
3316 0.4040
3318 0.4194
3320 0.3965
3322 0.4098
3324 0.4312
3326 0.4112
3328 0.4239
3330 0.4212
3332 0.4026
3334 0.4113
3336 0.4056
3338 0.4111
3340 0.3993
3342 0.3982
3344 0.3786
3346 0.4005
3348 0.4226
3350 0.4007
3352 0.3993
3354 0.4229
3356 0.4213
3358 0.4038
3360 0.4252
3362 0.4242
3364 0.3955
3366 0.3897
3368 0.3951
3370 0.4217
3372 0.4037
3374 0.3937
3376 0.3900
3378 0.3867
3380 0.3995
3382 0.3993
3384 0.4258
3386 0.4062
3388 0.4167
3390 0.4038
3392 0.4207
3394 0.4180
3396 0.4172
3398 0.4125
3400 0.4079
3402 0.4190
3404 0.4080
3406 0.4041
3408 0.4109
3410 0.4195
3412 0.4106
3414 0.4220
3416 0.3940
3418 0.4301
3420 0.3827
3422 0.4064
3424 0.4192
3426 0.4349
3428 0.4235
3430 0.4221
3432 0.3912
3434 0.4354
3436 0.4098
3438 0.4198
3440 0.4408
3442 0.3988
3444 0.3943
3446 0.4071
3448 0.4233
3450 0.4196
3452 0.4080
3454 0.4028
3456 0.4026
3458 0.3905
3460 0.3925
3462 0.3738
3464 0.4024
3466 0.4136
3468 0.4019
3470 0.3868
3472 0.3838
3474 0.4116
3476 0.4220
3478 0.4098
3480 0.3933
3482 0.3839
3484 0.4123
3486 0.4111
3488 0.4008
3490 0.4273
3492 0.4155
3494 0.4216
3496 0.4186
3498 0.3927
3500 0.3863
3500 BB_to_ref
3510 0.5071
3520 0.5260
3530 0.5064
3540 0.5334
3550 0.4776
3560 0.5227
3570 0.5368
3580 0.4850
3590 0.4995
3600 0.5137
3610 0.4923
3620 0.5082
3630 0.5048
3640 0.5504
3650 0.4819
3660 0.5289
3670 0.4960
3680 0.5021
3690 0.4683
3700 0.5035
3710 0.4949
3720 0.4998
3730 0.4931
3740 0.5016
3750 0.5226
3760 0.5029
3770 0.5145
3780 0.4941
3790 0.5047
3800 0.4931
3810 0.5057
3820 0.4959
3830 0.4955
3840 0.5028
3850 0.4920
3860 0.5170
3870 0.5058
3880 0.5100
3890 0.5325
3900 0.4906
3910 0.4850
3920 0.5399
3930 0.4876
3940 0.4970
3950 0.5431
3960 0.4957
3970 0.5167
3980 0.5184
3990 0.5237
4000 0.5203
4010 0.5173
