#Frame   d_OH_GLU_OE2
     180       5.8751
     181       5.5952
     182       5.7912
     183       5.7621
     184       5.9105
     185       5.8628
     186       6.0557
     187       6.1535
     188       5.8974
     189       5.8760
     190       5.8504
     191       5.7877
     192       5.9032
     193       5.7491
     194       5.6051
     195       5.9295
     196       5.9865
     197       5.9276
     198       5.8096
     199       5.8967
     200       5.6983
     201       5.7651
     202       6.0113
     203       5.8961
     204       5.9124
     205       5.9033
     206       5.8588
     207       5.9034
     208       5.7347
     209       5.9467
     210       6.0188
     211       5.7643
     212       5.8730
     213       6.0679
     214       5.9896
     215       5.9144
     216       6.0308
     217       5.6794
     218       5.8609
     219       5.5969
     220       6.0009
     221       6.0141
     222       6.0462
     223       5.8178
     224       5.7759
     225       5.9814
     226       5.7702
     227       5.8809
     228       5.9557
     229       5.8422
     230       6.0321
     231       5.7189
     232       5.9779
     233       5.8980
     234       5.9705
     235       5.9867
     236       5.8169
     237       5.8105
     238       5.7975
     239       5.7429
     240       5.8861
     241       5.8637
     242       5.5997
     243       5.9036
     244       5.7726
     245       5.8771
     246       5.8802
     247       5.8056
     248       5.9318
     249       5.9399
     250       5.9047
     251       6.2658
     252       6.3360
     253       5.8138
     254       6.2207
     255       5.9868
     256       5.8216
     257       5.9512
     258       5.9295
     259       5.8294
     260       5.9831
     261       5.9368
     262       6.0675
     263       5.6072
     264       5.7489
     265       5.7695
     266       6.0932
     267       5.7767
     268       5.9933
     269       6.0038
     270       5.7589
     271       5.7180
     272       5.7935
     273       5.8821
     274       5.9270
     275       5.7573
     276       5.7049
     277       5.8970
     278       6.2048
     279       5.5398
     280       5.8750
     281       5.7308
     282       5.6475
     283       5.7340
     284       5.8802
     285       5.9077
     286       6.0357
     287       5.9821
     288       5.9906
     289       5.6669
     290       5.6528
     291       6.0617
     292       5.8080
     293       5.5906
     294       5.8258
     295       5.8663
     296       5.9622
     297       5.9818
     298       5.8685
     299       5.6472
     300       5.7053
     301       5.7088
     302       5.6020
     303       5.7333
     304       5.9030
     305       5.7039
     306       5.5370
     307       5.7181
     308       5.7232
     309       5.7588
     310       5.9295
     311       6.0703
     312       5.9669
     313       5.6833
     314       5.5324
     315       5.9605
     316       5.9761
     317       6.0050
     318       5.4691
     319       5.6578
     320       6.0597
     321       5.8680
     322       5.9462
     323       5.9525
     324       5.8889
     325       5.8346
     326       5.7989
     327       5.9401
     328       5.7519
     329       5.9638
     330       5.5881
     331       5.7370
     332       5.8694
     333       5.8755
     334       5.9648
     335       5.8332
     336       5.8033
     337       6.1110
     338       6.0099
     339       5.9485
     340       5.7777
     341       5.8768
     342       5.8243
     343       5.8644
     344       5.9874
     345       5.8188
     346       6.1183
     347       5.9115
     348       6.0694
     349       5.9443
     350       5.7618
     351       6.0428
     352       5.7343
     353       5.5849
     354       5.8664
     355       6.2166
     356       5.9874
     357       5.6282
     358       5.9446
     359       5.8588
     360       5.8785
     361       5.5704
     362       5.7546
     363       6.1896
     364       5.9646
     365       5.6765
     366       5.7772
     367       5.7883
     368       6.0649
     369       5.9768
     370       5.8722
     371       5.6973
     372       6.0298
     373       5.7798
     374       5.8302
     375       5.6820
     376       5.7453
     377       5.9201
     378       5.4511
     379       5.6196
     380       5.7304
     381       5.7422
     382       5.7377
     383       5.6397
     384       5.6626
     385       5.8975
     386       6.1939
     387       6.1539
     388       5.6334
     389       6.0380
     390       5.5498
     391       5.5893
     392       5.6664
     393       5.8647
     394       5.8586
     395       5.7058
     396       5.7451
     397       6.0256
     398       5.4509
     399       6.0786
     400       5.9684
     401       5.6186
     402       5.6879
     403       5.6332
     404       5.8303
     405       5.7329
     406       5.8668
     407       5.8063
     408       5.9700
     409       5.7033
     410       5.3180
     411       5.7919
     412       6.0721
     413       5.5541
     414       5.8921
     415       5.6213
     416       6.0279
     417       5.9976
     418       5.8234
     419       5.8874
     420       5.9445
     421       5.9469
     422       5.6835
     423       5.6879
     424       5.9399
     425       6.0339
     426       5.9998
     427       5.7161
     428       5.9232
     429       6.3521
     430       5.8882
     431       5.8937
     432       5.6520
     433       5.8990
     434       5.8941
     435       5.8080
     436       5.8265
     437       5.7739
     438       5.9059
     439       5.6960
     440       5.6889
     441       5.8591
     442       6.0794
     443       5.8622
     444       5.8318
     445       5.7209
     446       5.6590
     447       5.7769
     448       5.8590
     449       5.8127
     450       5.8875
     451       5.9414
     452       5.6733
     453       5.7428
     454       6.0630
     455       5.7101
     456       5.5657
     457       5.8656
     458       5.9070
     459       5.7389
     460       5.7737
     461       6.1319
     462       5.9123
     463       5.6187
     464       5.7627
     465       5.7728
     466       5.9274
     467       5.9069
     468       6.0658
     469       5.9276
     470       5.9156
     471       5.8093
     472       5.9074
     473       5.9478
     474       5.9707
     475       5.7978
     476       5.7628
     477       5.8940
     478       5.8658
     479       5.9451
     480       5.9088
     481       5.8530
     482       5.5683
     483       6.1871
     484       6.0217
     485       5.8109
     486       6.0302
     487       6.0122
     488       5.7987
     489       5.7776
     490       5.9495
     491       5.9415
     492       5.8788
     493       5.6635
     494       5.8407
     495       5.9510
     496       5.6734
     497       5.9564
     498       5.9380
     499       6.0955
     500       6.0061
     501       6.1007
     502       6.0818
     503       5.9366
     504       6.1057
     505       6.0838
     506       6.1092
     507       6.2397
     508       6.3382
     509       5.9542
     510       6.1972
     511       5.7714
     512       6.3016
     513       5.8958
     514       5.6215
     515       5.7205
     516       5.8233
     517       5.8887
     518       6.0133
     519       5.9296
     520       6.0293
     521       5.6360
     522       5.5402
     523       5.7804
     524       5.8512
     525       5.9654
     526       6.0358
     527       6.3489
     528       5.6183
     529       5.9272
     530       5.5926
     531       5.9255
     532       5.9690
     533       6.1203
     534       5.9505
     535       6.0587
     536       6.2498
     537       5.6859
     538       6.1191
     539       5.9243
     540       6.2100
     541       6.1833
     542       6.0324
     543       6.1308
     544       5.9437
     545       5.8773
     546       6.1946
     547       5.9647
     548       5.8433
     549       5.9317
     550       5.6383
     551       5.8103
     552       5.9390
     553       5.8132
     554       5.7981
     555       5.9703
     556       6.1132
     557       6.2433
     558       6.2018
     559       5.6935
     560       5.9320
     561       6.0267
     562       5.7277
     563       6.0100
     564       5.6935
     565       6.3570
     566       5.8921
     567       5.8138
     568       5.7229
     569       6.0360
     570       5.9988
     571       5.5887
     572       5.7624
     573       6.0063
     574       6.1366
     575       5.7335
     576       5.5744
     577       6.1106
     578       5.8116
     579       5.9585
     580       6.0194
     581       5.7443
     582       5.8147
     583       5.9901
     584       6.2283
     585       5.6485
     586       5.6811
     587       5.7919
     588       6.0597
     589       5.7395
     590       6.0146
     591       6.1356
     592       5.8167
     593       5.6174
     594       5.5891
     595       5.8540
     596       6.1714
     597       5.9539
     598       5.8828
     599       6.0876
     600       5.7083
     601       6.2969
     602       5.6983
     603       5.8551
     604       6.0750
     605       5.9091
     606       6.2406
     607       5.9522
     608       5.9237
     609       6.0681
     610       5.8777
     611       5.9927
     612       5.8233
     613       5.8960
     614       5.6886
     615       6.3566
     616       6.0685
     617       6.2067
     618       5.8184
     619       5.9433
     620       6.0308
     621       5.5544
     622       5.7067
     623       6.5680
     624       5.9376
     625       5.7266
     626       5.8679
     627       6.2523
     628       5.9747
     629       5.7544
     630       6.0543
     631       5.7001
     632       5.6000
     633       6.1915
     634       5.8999
     635       5.9717
     636       5.8238
     637       5.4314
     638       6.1536
     639       5.9848
     640       5.8090
     641       6.0319
     642       6.0128
     643       5.9970
     644       6.0189
     645       6.1745
     646       5.7179
     647       6.0687
     648       5.8764
     649       6.1173
     650       5.8519
     651       5.7980
     652       5.9394
     653       6.1349
     654       6.3516
     655       5.7142
     656       6.0482
     657       5.8693
     658       6.1483
     659       6.1173
     660       6.0077
     661       5.8963
     662       6.0413
     663       5.8512
     664       5.7577
     665       5.8613
     666       5.5950
     667       6.0279
     668       5.9374
     669       6.3450
     670       6.2909
     671       6.1466
     672       5.7641
     673       6.1690
     674       6.3088
     675       5.9812
     676       5.9773
     677       5.9709
     678       6.3890
     679       5.7201
     680       6.1488
     681       6.0036
     682       5.7861
     683       6.0127
     684       5.8615
     685       6.3862
     686       5.8127
     687       5.9039
     688       5.5183
     689       6.1814
     690       5.9419
     691       5.9780
     692       5.9792
     693       5.6453
     694       6.1712
     695       5.8408
     696       6.1770
     697       5.7344
     698       6.1512
     699       6.0872
     700       5.8137
     701       5.4610
     702       6.1859
     703       6.3117
     704       6.1938
     705       6.0299
     706       6.1939
     707       5.9456
     708       5.9376
     709       5.8953
     710       5.9965
     711       5.7394
     712       5.9156
     713       6.0879
     714       5.9812
     715       5.8263
     716       6.2565
     717       5.9302
     718       6.0043
     719       5.8574
     720       6.0001
     721       5.8355
     722       5.7978
     723       5.9497
     724       6.0381
     725       5.5242
     726       5.8314
     727       5.8665
     728       6.0603
     729       5.5978
     730       6.2079
     731       5.7653
     732       5.8107
     733       6.1096
     734       5.7769
     735       6.0907
     736       5.8833
     737       5.5501
     738       6.0635
     739       5.7497
     740       5.7197
     741       5.8283
     742       5.8254
     743       5.7372
     744       6.0864
     745       6.1511
     746       5.5657
     747       5.8020
     748       6.1258
     749       5.7726
     750       5.6872
     751       6.1413
     752       6.0618
     753       6.0651
     754       6.1073
     755       6.1611
     756       5.8653
     757       5.7469
     758       5.9371
     759       5.7921
     760       6.2156
     761       6.1074
     762       5.8343
     763       6.1850
     764       5.7985
     765       5.6608
     766       5.7978
     767       6.3362
     768       6.0223
     769       5.7253
     770       6.0263
     771       5.9667
     772       5.8307
     773       5.9183
     774       5.6775
     775       6.2239
     776       5.9563
     777       5.6930
     778       5.8933
     779       6.1198
     780       5.6092
     781       6.2123
     782       6.0867
     783       5.9762
     784       5.7869
     785       5.9342
     786       6.1584
     787       6.2334
     788       5.7582
     789       5.9420
     790       5.8780
     791       5.7905
     792       5.9444
     793       6.1162
     794       5.7977
     795       5.7997
     796       5.8400
     797       6.1162
     798       5.9405
     799       5.7487
     800       6.1129
     801       5.7285
     802       5.9737
     803       5.8997
     804       5.6976
     805       5.7305
     806       6.1226
     807       5.9449
     808       6.0437
     809       5.8248
     810       5.5781
     811       6.1216
     812       6.2314
     813       5.9120
     814       5.7948
     815       6.4313
     816       6.1090
     817       6.3712
     818       5.8167
     819       5.8562
     820       5.8970
     821       6.2238
     822       5.8432
     823       5.9010
     824       5.9955
     825       5.7174
     826       6.1140
     827       5.7843
     828       6.2956
     829       6.0787
     830       6.1451
     831       6.1310
     832       6.3322
     833       6.3443
     834       6.0214
     835       5.8657
     836       5.8937
     837       5.9953
     838       5.9938
     839       5.9659
     840       5.8459
     841       5.9258
     842       6.1072
     843       6.0128
     844       5.9819
     845       5.7857
     846       6.2070
     847       6.0398
     848       5.8520
     849       5.7658
     850       5.8012
     851       6.0043
     852       5.9443
     853       6.1770
     854       5.9531
     855       5.6770
     856       5.9945
     857       5.7733
     858       5.5255
     859       6.2216
     860       5.7690
     861       5.3976
     862       5.7046
     863       5.8271
     864       5.9731
     865       5.7242
     866       5.7755
     867       5.7185
     868       5.8109
     869       5.6070
     870       6.0644
     871       5.9605
     872       5.8896
     873       5.5504
     874       6.2160
     875       6.1196
     876       5.9140
     877       6.1909
     878       5.6691
     879       6.0539
     880       5.9437
     881       6.1429
     882       5.9139
     883       5.8862
     884       5.9286
     885       5.8747
     886       5.6448
     887       5.9616
     888       6.1329
     889       5.5904
     890       5.9668
     891       6.0293
     892       5.7505
     893       5.8720
     894       5.9198
     895       6.1038
     896       5.4757
     897       6.0131
     898       6.3046
     899       5.7980
     900       5.8058
     901       5.7042
     902       5.9875
     903       6.2240
     904       5.8825
     905       6.1471
     906       6.0499
     907       5.8630
     908       6.1358
     909       5.9090
     910       5.9759
     911       5.6683
     912       5.9216
     913       6.0092
     914       6.0209
     915       5.6990
     916       5.9624
     917       5.9770
     918       5.9782
     919       5.6065
     920       5.9606
     921       5.8074
     922       5.9643
     923       5.8956
     924       5.9144
     925       5.8133
     926       5.7020
     927       5.9253
     928       5.9125
     929       5.6335
     930       5.8332
     931       5.9831
     932       5.8008
     933       5.8152
     934       6.0939
     935       5.5653
     936       5.6930
     937       6.0895
     938       5.8240
     939       5.7929
     940       5.7170
     941       6.0697
     942       5.5398
     943       6.0958
     944       5.7212
     945       6.0143
     946       5.6667
     947       6.0030
     948       5.6870
     949       6.0256
     950       5.8484
     951       5.6681
     952       5.9431
     953       5.7480
     954       5.8265
     955       5.6656
     956       5.9133
     957       5.8285
     958       5.9660
     959       5.8994
     960       5.5394
     961       6.3122
     962       5.5263
     963       5.3562
     964       5.7721
     965       5.6430
     966       6.3205
     967       5.7874
     968       5.6644
     969       6.2373
     970       5.9020
     971       5.6618
     972       5.7349
     973       6.0497
     974       5.7725
     975       6.1240
     976       6.1973
     977       5.8989
     978       6.0768
     979       6.1030
     980       5.9402
     981       6.0620
     982       6.0253
     983       6.0875
     984       5.6013
     985       6.0394
     986       5.7877
     987       5.8387
     988       5.9693
     989       5.8784
     990       5.9633
     991       5.6592
     992       5.9928
     993       6.3051
     994       5.8163
     995       5.6915
     996       5.9213
     997       5.8632
     998       5.9933
     999       5.7233
    1000       6.0178
    1001       6.2594
    1002       6.0711
    1003       6.5617
    1004       5.8900
    1005       5.9785
    1006       5.8462
    1007       6.0941
    1008       5.3056
    1009       5.7322
    1010       6.0675
    1011       5.9403
    1012       6.2429
    1013       6.0518
    1014       6.0562
    1015       5.7716
    1016       6.2798
    1017       5.7482
    1018       5.9850
    1019       6.2794
    1020       5.8907
    1021       5.8815
    1022       6.2641
    1023       6.2284
    1024       5.8960
    1025       6.2107
    1026       5.7633
    1027       5.9075
    1028       6.0954
    1029       6.1999
    1030       6.3406
    1031       5.8594
    1032       6.1826
    1033       5.8236
    1034       5.7940
    1035       6.1245
    1036       5.9556
    1037       6.0490
    1038       6.3191
    1039       6.1361
    1040       5.9002
    1041       5.5917
    1042       6.6031
    1043       6.1597
    1044       5.9577
    1045       6.1501
    1046       5.5167
    1047       6.2006
    1048       5.9959
    1049       6.1135
    1050       5.8262
    1051       5.9765
    1052       5.9339
    1053       6.1053
    1054       5.6944
    1055       5.5893
    1056       6.0580
    1057       6.2357
    1058       5.9394
    1059       5.9336
    1060       6.4249
    1061       5.7395
    1062       6.0372
    1063       5.8391
    1064       6.1825
    1065       6.0405
    1066       6.0306
    1067       6.3080
    1068       6.3156
    1069       5.9899
    1070       6.3115
    1071       6.1093
    1072       5.5937
    1073       5.8168
    1074       6.1119
    1075       6.2391
    1076       5.9802
    1077       5.9328
    1078       6.0939
    1079       5.7068
    1080       6.1545
    1081       6.3744
    1082       5.8834
    1083       6.2464
    1084       5.9043
    1085       6.1204
    1086       5.5513
    1087       5.8756
    1088       5.7329
    1089       5.9286
    1090       6.0732
    1091       6.3110
    1092       6.2238
    1093       6.0016
    1094       6.3774
    1095       6.1409
    1096       6.0510
    1097       5.8951
    1098       5.7770
    1099       5.6692
    1100       6.1004
    1101       6.0564
    1102       6.1994
    1103       6.3387
    1104       6.2529
    1105       6.2581
    1106       6.1503
    1107       5.8754
    1108       6.1073
    1109       6.0457
    1110       6.0822
    1111       5.8314
    1112       5.9535
    1113       5.8667
    1114       6.2684
    1115       6.0824
    1116       6.1361
    1117       6.0881
    1118       6.2088
    1119       6.0006
    1120       5.9660
    1121       6.7230
    1122       5.6796
    1123       6.1226
    1124       6.3063
    1125       5.9295
    1126       5.9923
    1127       5.8317
    1128       5.8671
    1129       5.8828
    1130       6.1186
    1131       6.0601
    1132       5.9215
    1133       5.6830
    1134       5.6212
    1135       6.2598
    1136       6.3213
    1137       6.1349
    1138       6.1581
    1139       6.3648
    1140       5.6635
    1141       6.2367
    1142       5.7741
    1143       6.8242
    1144       5.8962
    1145       6.2580
    1146       6.0421
    1147       5.9418
    1148       6.4534
    1149       6.0103
    1150       6.0304
    1151       5.8377
    1152       5.5631
    1153       6.0210
    1154       6.1815
    1155       6.0391
    1156       5.8103
    1157       6.0745
    1158       6.1574
    1159       5.9169
    1160       5.9966
    1161       5.7153
    1162       6.0086
    1163       6.2221
    1164       5.5312
    1165       6.2477
    1166       6.1765
    1167       6.4457
    1168       5.9683
    1169       5.4985
    1170       6.0497
    1171       5.9857
    1172       5.7708
    1173       6.2229
    1174       5.4625
    1175       5.3385
    1176       5.9829
    1177       6.3457
    1178       5.7409
    1179       5.9470
    1180       6.2799
    1181       5.7850
    1182       5.8390
    1183       5.9377
    1184       5.9500
    1185       5.7644
    1186       5.9873
    1187       6.1500
    1188       5.9917
    1189       5.9054
    1190       6.2178
    1191       6.6564
    1192       5.7880
    1193       6.0890
    1194       5.9451
    1195       5.5639
    1196       6.3363
    1197       6.1444
    1198       6.0328
    1199       5.9461
    1200       6.1568
    1201       5.5572
    1202       5.5076
    1203       5.7353
    1204       5.1269
    1205       5.4492
    1206       5.8746
    1207       5.9945
    1208       6.2434
    1209       6.1629
    1210       5.5457
    1211       5.6564
    1212       5.6955
    1213       5.2465
    1214       5.7524
    1215       5.5051
    1216       5.5641
    1217       5.4692
    1218       5.4229
    1219       5.6586
    1220       5.8447
    1221       5.1961
    1222       5.6348
    1223       5.3425
    1224       6.2241
    1225       5.8103
    1226       6.3220
    1227       5.6309
    1228       5.5905
    1229       6.3017
    1230       5.8058
    1231       6.0334
    1232       6.2534
    1233       6.3302
    1234       5.7119
    1235       5.4681
    1236       5.5079
    1237       5.5375
    1238       5.6409
    1239       5.6728
    1240       5.8161
    1241       5.7692
    1242       5.6566
    1243       5.4220
    1244       5.8000
    1245       6.0086
    1246       5.8247
    1247       5.7161
    1248       5.6506
    1249       5.6448
    1250       5.5859
    1251       5.9217
    1252       5.7822
    1253       7.2070
    1254       6.4608
    1255       5.6488
    1256       5.6692
    1257       6.3576
    1258       5.8379
    1259       5.5379
    1260       5.7845
    1261       5.6419
    1262       6.1790
    1263       5.2148
    1264       5.7952
    1265       5.4502
    1266       5.2481
    1267       5.8801
    1268       6.3170
    1269       5.3722
    1270       5.7772
    1271       5.2541
    1272       5.5544
    1273       6.3775
    1274       5.6409
    1275       6.3838
    1276       5.6266
    1277       6.1307
    1278       5.9101
    1279       6.3557
    1280       6.2546
    1281       6.0784
    1282       5.7946
    1283       6.3509
    1284       6.1615
    1285       6.3485
    1286       5.9469
    1287       5.9309
    1288       5.9779
    1289       6.2246
    1290       5.6109
    1291       6.6289
    1292       6.3860
    1293       6.1956
    1294       5.7085
    1295       6.1650
    1296       5.7574
    1297       5.8449
    1298       6.2001
    1299       5.9141
    1300       5.9252
    1301       6.3244
    1302       5.8295
    1303       6.6156
    1304       6.1050
    1305       6.2860
    1306       5.8604
    1307       5.5506
    1308       6.3356
    1309       6.3812
    1310       6.2839
    1311       6.0101
    1312       6.3715
    1313       6.3353
    1314       5.6537
    1315       5.7540
    1316       6.0502
    1317       6.3481
    1318       6.0053
    1319       5.0565
    1320       6.1499
    1321       6.0477
    1322       6.1093
    1323       6.5573
    1324       6.3809
    1325       5.8460
    1326       5.9376
    1327       5.7586
    1328       6.2021
    1329       5.6279
    1330       6.0284
    1331       6.5646
    1332       6.3259
    1333       6.3844
    1334       6.1417
    1335       6.4461
    1336       6.2457
    1337       6.0582
    1338       5.7966
    1339       6.4033
    1340       5.6860
    1341       5.6819
    1342       5.8070
    1343       5.6289
    1344       5.8880
    1345       5.5857
    1346       6.2488
    1347       5.8329
    1348       5.3787
    1349       6.5683
    1350       6.2130
    1351       5.8173
    1352       5.8565
    1353       5.6365
    1354       6.2301
    1355       5.5120
    1356       5.7291
    1357       6.8257
    1358       5.8846
    1359       5.7792
    1360       5.9283
    1361       5.8708
    1362       5.9987
    1363       5.6374
    1364       5.6811
    1365       5.9152
    1366       6.1577
    1367       5.8891
    1368       5.7403
    1369       5.5867
    1370       6.5032
    1371       6.1861
    1372       6.2372
    1373       5.9348
    1374       5.7363
    1375       6.3362
    1376       6.0830
    1377       6.7913
    1378       6.5328
    1379       5.7513
    1380       6.3540
    1381       6.4330
    1382       6.2242
    1383       6.4540
    1384       5.5329
    1385       5.3149
    1386       5.1683
    1387       6.3844
    1388       5.9074
    1389       5.8724
    1390       5.3818
    1391       5.2389
    1392       5.6933
    1393       5.9886
    1394       5.4915
    1395       5.7726
    1396       5.9285
    1397       5.7478
    1398       5.7316
    1399       6.1601
    1400       5.9393
