#Frame     HB_SER[UU]
     480            1
     481            1
     482            1
     483            0
     484            1
     485            1
     486            1
     487            1
     488            0
     489            1
     490            1
     491            1
     492            1
     493            1
     494            1
     495            1
     496            1
     497            1
     498            1
     499            1
     500            0
     501            1
     502            0
     503            1
     504            1
     505            0
     506            1
     507            0
     508            1
     509            1
     510            1
     511            0
     512            0
     513            1
     514            0
     515            1
     516            0
     517            1
     518            1
     519            1
     520            1
     521            1
     522            0
     523            0
     524            1
     525            1
     526            0
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            0
     537            1
     538            1
     539            0
     540            1
     541            0
     542            1
     543            1
     544            1
     545            0
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            0
     559            1
     560            0
     561            0
     562            0
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            0
     571            0
     572            1
     573            1
     574            1
     575            0
     576            1
     577            1
     578            1
     579            0
     580            1
     581            1
     582            1
     583            0
     584            0
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            0
     592            1
     593            1
     594            0
     595            1
     596            1
     597            1
     598            1
     599            1
     600            1
     601            1
     602            1
     603            1
     604            0
     605            1
     606            1
     607            1
     608            1
     609            0
     610            0
     611            1
     612            1
     613            1
     614            1
     615            0
     616            1
     617            1
     618            0
     619            1
     620            1
     621            1
     622            0
     623            0
     624            0
     625            1
     626            0
     627            0
     628            1
     629            1
     630            0
     631            1
     632            1
     633            0
     634            0
     635            1
     636            1
     637            1
     638            1
     639            1
     640            1
     641            0
     642            1
     643            1
     644            1
     645            0
     646            1
     647            1
     648            1
     649            0
     650            0
     651            1
     652            1
     653            1
     654            0
     655            0
     656            1
     657            0
     658            0
     659            0
     660            1
     661            1
     662            1
     663            1
     664            0
     665            0
     666            1
     667            1
     668            1
     669            0
     670            0
     671            1
     672            0
     673            1
     674            1
     675            1
     676            1
     677            0
     678            1
     679            1
     680            0
     681            0
     682            1
     683            1
     684            1
     685            1
     686            1
     687            0
     688            1
     689            1
     690            0
     691            1
     692            0
     693            1
     694            1
     695            1
     696            0
     697            0
     698            1
     699            1
     700            1
     701            0
     702            1
     703            1
     704            1
     705            0
     706            0
     707            1
     708            1
     709            1
     710            0
     711            0
     712            1
     713            1
     714            1
     715            1
     716            1
     717            1
     718            1
     719            1
     720            0
     721            0
     722            1
     723            1
     724            1
     725            0
     726            1
     727            1
     728            1
     729            1
     730            1
     731            1
     732            1
     733            1
     734            0
     735            0
     736            1
     737            1
     738            0
     739            1
     740            1
     741            1
     742            1
     743            1
     744            0
     745            1
     746            1
     747            1
     748            1
     749            1
     750            0
     751            1
     752            0
     753            1
     754            1
     755            0
     756            1
     757            0
     758            0
     759            0
     760            0
     761            1
     762            0
     763            1
     764            0
     765            0
     766            1
     767            1
     768            1
     769            0
     770            1
     771            1
     772            1
     773            0
     774            0
     775            1
     776            1
     777            1
     778            1
     779            0
     780            1
     781            0
     782            1
     783            1
     784            0
     785            1
     786            0
     787            1
     788            0
     789            0
     790            0
     791            1
     792            1
     793            1
     794            0
     795            0
     796            0
     797            1
     798            0
     799            0
     800            1
     801            1
     802            1
     803            0
     804            1
     805            1
     806            0
     807            1
     808            1
     809            0
     810            1
     811            1
     812            1
     813            1
     814            1
     815            1
     816            1
     817            1
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            0
     825            0
     826            0
     827            1
     828            1
     829            0
     830            1
     831            0
     832            1
     833            1
     834            1
     835            1
     836            1
     837            1
     838            0
     839            1
     840            0
     841            1
     842            0
     843            1
     844            1
     845            1
     846            1
     847            1
     848            1
     849            1
     850            0
     851            0
     852            0
     853            0
     854            1
     855            1
     856            1
     857            1
     858            1
     859            1
     860            1
     861            1
     862            1
     863            1
     864            1
     865            1
     866            1
     867            1
     868            1
     869            1
     870            1
     871            1
     872            1
     873            0
     874            1
     875            1
     876            0
     877            1
     878            0
     879            1
     880            0
     881            1
     882            0
     883            0
     884            1
     885            1
     886            1
     887            1
     888            1
     889            0
     890            1
     891            1
     892            1
     893            1
     894            0
     895            0
     896            0
     897            1
     898            0
     899            1
     900            1
     901            1
     902            0
     903            0
     904            1
     905            1
     906            1
     907            1
     908            0
     909            0
     910            1
     911            1
     912            1
     913            0
     914            1
     915            0
     916            0
     917            1
     918            1
     919            0
     920            1
     921            0
     922            0
     923            1
     924            0
     925            0
     926            0
     927            0
     928            1
     929            1
     930            0
     931            0
     932            1
     933            1
     934            0
     935            0
     936            0
     937            1
     938            0
     939            0
     940            1
     941            1
     942            0
     943            0
     944            1
     945            0
     946            1
     947            0
     948            0
     949            0
     950            0
     951            1
     952            1
     953            0
     954            0
     955            1
     956            0
     957            0
     958            0
     959            0
     960            1
     961            1
     962            1
     963            0
     964            0
     965            1
     966            1
     967            1
     968            0
     969            1
     970            1
     971            0
     972            1
     973            1
     974            1
     975            1
     976            0
     977            0
     978            1
     979            1
     980            1
     981            1
     982            1
     983            0
     984            1
     985            0
     986            1
     987            1
     988            0
     989            0
     990            1
     991            0
     992            1
     993            0
     994            1
     995            1
     996            1
     997            1
     998            1
     999            1
    1000            0
    1001            0
    1002            1
    1003            0
    1004            1
    1005            1
    1006            1
    1007            0
    1008            0
    1009            0
    1010            1
    1011            1
    1012            1
    1013            0
    1014            1
    1015            0
    1016            0
    1017            1
    1018            1
    1019            1
    1020            0
    1021            1
    1022            1
    1023            1
    1024            1
    1025            1
    1026            1
    1027            0
    1028            1
    1029            0
    1030            1
    1031            1
    1032            1
    1033            0
    1034            0
    1035            1
    1036            1
    1037            1
    1038            1
    1039            1
    1040            0
    1041            0
    1042            1
    1043            1
    1044            1
    1045            1
    1046            0
    1047            1
    1048            1
    1049            1
    1050            0
    1051            1
    1052            0
    1053            1
    1054            0
    1055            0
    1056            0
    1057            0
    1058            0
    1059            0
    1060            1
    1061            1
    1062            1
    1063            0
    1064            1
    1065            0
    1066            1
    1067            1
    1068            0
    1069            0
    1070            1
    1071            1
    1072            1
    1073            1
    1074            0
    1075            1
    1076            0
    1077            1
    1078            0
    1079            1
    1080            1
    1081            1
    1082            1
    1083            1
    1084            1
    1085            1
    1086            1
    1087            0
    1088            1
    1089            1
    1090            1
    1091            0
    1092            0
    1093            1
    1094            0
    1095            0
    1096            1
    1097            1
    1098            1
    1099            1
    1100            0
    1101            0
    1102            0
    1103            0
    1104            1
    1105            1
    1106            0
    1107            1
    1108            1
    1109            1
    1110            1
    1111            1
    1112            1
    1113            1
    1114            1
    1115            0
    1116            1
    1117            0
    1118            1
    1119            1
    1120            1
    1121            1
    1122            0
    1123            1
    1124            1
    1125            1
    1126            1
    1127            0
    1128            1
    1129            1
    1130            1
    1131            1
    1132            0
    1133            1
    1134            1
    1135            1
    1136            1
    1137            0
    1138            1
    1139            1
    1140            1
    1141            1
    1142            1
    1143            1
    1144            1
    1145            1
    1146            1
    1147            1
    1148            1
    1149            1
    1150            0
    1151            0
    1152            0
    1153            0
    1154            0
    1155            0
    1156            0
    1157            1
    1158            1
    1159            1
    1160            1
    1161            1
    1162            1
    1163            1
    1164            0
    1165            1
    1166            0
    1167            0
    1168            1
    1169            1
    1170            1
    1171            0
    1172            1
    1173            1
    1174            0
    1175            1
    1176            1
    1177            1
    1178            1
    1179            0
    1180            1
    1181            1
    1182            1
    1183            0
    1184            1
    1185            0
    1186            1
    1187            1
    1188            0
    1189            1
    1190            1
    1191            0
    1192            1
    1193            1
    1194            1
    1195            1
    1196            1
    1197            1
    1198            1
    1199            1
    1200            1
    1201            0
    1202            0
    1203            0
    1204            0
    1205            0
    1206            1
    1207            1
    1208            1
    1209            0
    1210            0
    1211            0
    1212            1
    1213            1
    1214            1
    1215            0
    1216            1
    1217            0
    1218            1
    1219            1
    1220            1
    1221            0
    1222            0
    1223            0
    1224            1
    1225            1
    1226            1
    1227            1
    1228            1
    1229            0
    1230            1
    1231            1
    1232            1
    1233            1
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            1
    1240            0
    1241            1
    1242            0
    1243            0
    1244            0
    1245            0
    1246            0
    1247            1
    1248            0
    1249            1
    1250            0
    1251            0
    1252            1
    1253            1
    1254            0
    1255            0
    1256            0
    1257            1
    1258            0
    1259            0
    1260            0
    1261            0
    1262            0
    1263            1
    1264            0
    1265            0
    1266            1
    1267            1
    1268            0
    1269            0
    1270            1
    1271            0
    1272            1
    1273            0
    1274            0
    1275            1
    1276            1
    1277            0
    1278            0
    1279            1
    1280            0
    1281            1
    1282            1
    1283            0
    1284            1
    1285            1
    1286            1
    1287            1
    1288            0
    1289            1
    1290            0
    1291            0
    1292            0
    1293            1
    1294            0
    1295            1
    1296            0
    1297            0
    1298            1
    1299            0
    1300            1
    1301            1
    1302            0
    1303            1
    1304            1
    1305            1
    1306            1
    1307            1
    1308            0
    1309            1
    1310            1
    1311            1
    1312            1
    1313            0
    1314            0
    1315            0
    1316            0
    1317            0
    1318            0
    1319            0
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            0
    1326            1
    1327            0
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            0
    1337            0
    1338            0
    1339            0
    1340            0
    1341            0
    1342            0
    1343            0
    1344            0
    1345            0
    1346            0
    1347            0
    1348            0
    1349            0
    1350            0
    1351            0
    1352            0
    1353            0
    1354            0
    1355            0
    1356            0
    1357            0
    1358            0
    1359            0
    1360            0
    1361            0
    1362            0
    1363            0
    1364            0
    1365            0
    1366            0
    1367            0
    1368            0
    1369            0
    1370            0
    1371            0
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            0
    1379            0
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390            0
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            0
    1398            0
    1399            0
    1400            0
